date,season_id,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_elo,away_team_elo,home_team_raptor,away_team_raptor,home_team_hth_record,away_team_hth_record,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2019-03-12,2018,New Orleans,1610612740,113,Milwaukee,1610612749,130,0.559,0.441,0.333,0.667,0.824,0.176,0.649,0.351,1477.4160561537801,1682.7224720000597,1369.92883696699,1727.91915994467,1,1,30,39,115,115,50,17,117,108,0
2019-03-12,2018,Philadelphia,1610612755,106,Cleveland,1610612739,99,0.73,0.27,0.5,0.5,0.324,0.676,0.206,0.794,1610.2730413945199,1337.5972599711802,1553.66306533501,1111.0087632633501,0,3,42,25,114,111,17,50,104,113,1
2019-03-13,2018,Atlanta,1610612737,132,Memphis,1610612763,111,0.371,0.629,0.324,0.676,0.514,0.486,0.314,0.686,1360.40846773962,1449.1817475725197,1345.22648832247,1396.98183711805,1,1,23,45,112,118,28,40,101,103,1
2019-03-13,2018,Houston,1610612745,104,Golden State,1610612744,106,0.714,0.286,0.528,0.472,0.694,0.306,0.647,0.353,1664.82834341582,1628.24274425814,1693.34673147135,1710.92437716751,1,3,42,25,113,110,45,21,118,112,0
2019-03-13,2018,Miami,1610612748,108,Detroit,1610612765,74,0.444,0.556,0.5,0.5,0.611,0.389,0.412,0.588,1457.9111400496201,1530.18789577937,1458.9541669179998,1523.29307647123,2,2,31,35,106,106,34,32,107,107,1
2019-03-13,2018,Oklahoma City,1610612760,108,Brooklyn,1610612751,96,0.697,0.303,0.526,0.474,0.564,0.436,0.471,0.529,1598.19834720682,1476.21557643151,1656.3643090012101,1441.87075526337,2,0,41,26,115,111,36,33,111,111,1
2019-03-13,2018,Phoenix,1610612756,97,Utah,1610612762,114,0.314,0.686,0.189,0.811,0.629,0.371,0.486,0.514,1318.77479322241,1586.33534874258,1324.3235075954801,1596.82257809038,0,3,16,52,106,115,37,29,109,106,0
2019-03-13,2018,Washington,1610612764,100,Orlando,1610612753,90,0.618,0.382,0.243,0.757,0.528,0.472,0.389,0.611,1475.3363343403198,1533.1176509502302,1450.1678851486402,1444.59614817996,2,2,28,39,114,117,31,37,105,106,1
2019-03-14,2018,Boston,1610612738,126,Sacramento,1610612758,120,0.694,0.306,0.5,0.5,0.583,0.417,0.412,0.588,1601.85926920391,1467.79550221933,1573.23653910913,1447.4397172886,1,1,41,27,112,107,33,33,113,114,1
2019-03-14,2018,Denver,1610612743,100,Dallas,1610612742,99,0.806,0.194,0.5,0.5,0.611,0.389,0.2,0.8,1593.46946171434,1394.87785470789,1659.34084220514,1390.15971770782,3,1,44,22,112,107,27,40,107,109,1
2019-03-14,2018,Indiana,1610612754,108,Oklahoma City,1610612760,106,0.73,0.27,0.514,0.486,0.706,0.294,0.526,0.474,1564.38378264379,1602.5050400344298,1520.8134561679,1656.69098870993,2,0,43,25,108,103,42,26,115,110,1
2019-03-14,2018,Orlando,1610612753,120,Cleveland,1610612739,91,0.528,0.472,0.378,0.622,0.324,0.676,0.2,0.8,1524.29304055477,1336.2392864478,1444.54571934755,1034.0703453919,0,3,31,38,105,106,17,51,104,113,1
2019-03-14,2018,Toronto,1610612761,111,LA Lakers,1610612747,98,0.778,0.222,0.611,0.389,0.528,0.472,0.4,0.6,1614.4878614922,1434.1964082061,1679.4841599143601,1500.3522993691001,2,0,48,20,114,108,31,36,112,113,1
2019-03-14,2018,Utah,1610612762,120,Minnesota,1610612750,100,0.629,0.371,0.5,0.5,0.686,0.314,0.27,0.73,1593.46417685839,1499.8119235118302,1610.69257020166,1476.30642377501,3,1,38,29,109,106,32,36,112,113,1
2019-03-15,2018,Detroit,1610612765,111,LA Lakers,1610612747,97,0.611,0.389,0.4,0.6,0.528,0.472,0.389,0.611,1508.6135243494,1430.8714720534301,1479.8929436052802,1365.33400737786,2,0,34,33,107,107,31,37,111,113,1
2019-03-15,2018,Houston,1610612745,108,Phoenix,1610612756,102,0.694,0.306,0.528,0.472,0.306,0.694,0.189,0.811,1657.37466242852,1311.6459651066,1586.16822116947,1301.15303099761,4,0,42,26,112,110,16,53,106,115,1
2019-03-15,2018,LA Clippers,1610612746,128,Chicago,1610612741,121,0.6,0.4,0.526,0.474,0.243,0.757,0.333,0.667,1543.37090695134,1339.0479498941,1433.5794614643899,1328.93543069302,2,0,39,30,114,113,19,50,104,112,1
2019-03-15,2018,Miami,1610612748,98,Milwaukee,1610612749,113,0.459,0.541,0.5,0.5,0.824,0.176,0.658,0.342,1479.48551147959,1692.2581517177,1480.89805624511,1733.36156768201,3,1,32,35,106,106,51,17,117,108,0
2019-03-15,2018,New Orleans,1610612740,110,Portland,1610612757,122,0.543,0.457,0.333,0.667,0.722,0.278,0.486,0.514,1467.88037643614,1633.89267695977,1367.58677014484,1597.8854799101,3,1,30,40,115,115,41,26,114,110,0
2019-03-15,2018,Philadelphia,1610612755,123,Sacramento,1610612758,114,0.737,0.263,0.5,0.5,0.583,0.417,0.4,0.6,1611.6310149179,1465.1081931307099,1560.8555097092499,1449.4441076551902,1,1,43,25,114,111,33,34,113,114,1
2019-03-15,2018,San Antonio,1610612759,109,New York,1610612752,83,0.771,0.229,0.378,0.622,0.206,0.794,0.211,0.789,1560.52673738229,1263.83261996312,1463.90130010133,1259.43619069938,1,1,39,29,112,110,13,55,105,113,1
2019-03-15,2018,Washington,1610612764,110,Charlotte,1610612766,116,0.629,0.371,0.243,0.757,0.595,0.405,0.294,0.706,1484.16094473578,1447.32405404655,1422.09264775901,1341.71486439118,3,1,29,39,114,116,30,37,110,111,0
2019-03-16,2018,Boston,1610612738,129,Atlanta,1610612737,120,0.703,0.297,0.5,0.5,0.389,0.611,0.324,0.676,1604.5465782925303,1376.6626261436,1583.5718175780898,1348.34853178886,1,2,42,27,112,107,24,45,112,118,1
2019-03-16,2018,Dallas,1610612742,121,Cleveland,1610612739,116,0.611,0.389,0.194,0.806,0.324,0.676,0.194,0.806,1393.88589156115,1330.69088178984,1408.30312330536,1229.86229769846,1,1,27,41,107,109,17,52,103,113,1
2019-03-16,2018,Denver,1610612743,102,Indiana,1610612754,100,0.811,0.189,0.5,0.5,0.737,0.263,0.514,0.486,1594.46142486108,1568.1763282313098,1659.2099511131198,1512.92484853293,2,0,45,22,112,107,44,25,108,103,1
2019-03-16,2018,New Orleans,1610612740,136,Phoenix,1610612756,138,0.528,0.472,0.333,0.667,0.306,0.694,0.184,0.816,1458.90290067983,1310.83231633476,1370.1349249564098,1305.83930037197,3,1,30,41,115,115,16,54,106,115,0
2019-03-16,2018,Oklahoma City,1610612760,88,Golden State,1610612744,110,0.706,0.294,0.513,0.487,0.694,0.306,0.657,0.343,1598.7124944469101,1635.69642524544,1646.00420857669,1708.4588943024698,0,4,42,27,114,110,46,21,117,112,0
2019-03-16,2018,San Antonio,1610612759,108,Portland,1610612757,103,0.778,0.222,0.378,0.622,0.722,0.278,0.5,0.5,1563.29558057371,1642.87015271608,1501.55541080294,1600.31723085081,2,2,40,29,111,110,42,26,114,110,1
2019-03-16,2018,Utah,1610612762,114,Brooklyn,1610612751,98,0.639,0.361,0.5,0.5,0.564,0.436,0.457,0.543,1600.47018791565,1471.9088836039002,1640.7945150060998,1458.99846677762,2,0,39,29,110,106,36,34,111,111,1
2019-03-16,2018,Washington,1610612764,135,Memphis,1610612763,128,0.611,0.389,0.243,0.757,0.514,0.486,0.306,0.694,1472.2242701005403,1432.92758916854,1424.64793803266,1407.0551838925599,1,1,29,40,114,116,28,41,101,104,1
2019-03-17,2018,Detroit,1610612765,110,Toronto,1610612761,107,0.622,0.378,0.4,0.6,0.784,0.216,0.611,0.389,1514.5683366119101,1617.81279764487,1492.04629251773,1561.49422934211,1,3,35,33,107,107,49,20,114,108,1
2019-03-17,2018,Houston,1610612745,117,Minnesota,1610612750,102,0.703,0.297,0.528,0.472,0.686,0.314,0.263,0.737,1658.1883112003602,1492.80591245457,1591.71379342526,1464.70311750125,3,1,43,26,112,110,32,37,112,113,1
2019-03-17,2018,LA Clippers,1610612746,119,Brooklyn,1610612751,116,0.611,0.389,0.526,0.474,0.564,0.436,0.444,0.556,1545.37105800981,1466.88057296545,1484.91220711315,1457.6455500889401,1,1,40,30,114,113,36,35,111,111,1
2019-03-17,2018,Miami,1610612748,93,Charlotte,1610612766,75,0.447,0.553,0.5,0.5,0.595,0.405,0.314,0.686,1471.00951860467,1459.2607286817902,1481.4345160686498,1429.9398401620801,2,2,32,36,105,106,31,37,110,111,1
2019-03-17,2018,Milwaukee,1610612749,125,Philadelphia,1610612755,130,0.824,0.176,0.667,0.333,0.744,0.256,0.5,0.5,1700.73414459262,1614.7986533113199,1711.1440394301999,1653.21642824025,2,2,52,17,117,108,44,25,114,111,0
2019-03-17,2018,New York,1610612752,124,LA Lakers,1610612747,123,0.206,0.794,0.205,0.795,0.528,0.472,0.378,0.622,1261.0637767717,1424.9166597909198,1249.7067330764098,1364.5592161546,1,1,13,56,105,113,31,38,111,113,1
2019-03-17,2018,Orlando,1610612753,101,Atlanta,1610612737,91,0.541,0.459,0.378,0.622,0.389,0.611,0.316,0.684,1529.8414452127302,1374.6340515730801,1486.39406267939,1345.47192421116,2,2,32,38,105,106,24,46,112,118,1
2019-03-17,2018,Sacramento,1610612758,129,Chicago,1610612741,102,0.583,0.417,0.389,0.611,0.243,0.757,0.324,0.676,1461.94055473729,1337.0477988356301,1444.10715677627,1342.03925215559,0,2,33,35,113,115,19,51,105,113,1
2019-03-18,2018,Boston,1610612738,105,Denver,1610612743,114,0.711,0.289,0.5,0.5,0.816,0.184,0.5,0.5,1606.5751528630499,1597.3215276617498,1649.9217892109803,1638.2532387177898,0,2,43,27,112,107,46,22,111,107,0
2019-03-18,2018,Cleveland,1610612739,126,Detroit,1610612765,119,0.324,0.676,0.189,0.811,0.632,0.368,0.4,0.6,1327.19239565223,1520.2258434042901,1113.69129496495,1505.4607033432999,2,2,17,53,103,113,36,33,107,107,1
2019-03-18,2018,Dallas,1610612742,125,New Orleans,1610612740,129,0.622,0.378,0.194,0.806,0.514,0.486,0.333,0.667,1397.38437769876,1449.17831855017,1415.6434784444598,1366.8355061563,2,2,28,41,107,109,30,42,115,115,0
2019-03-18,2018,Oklahoma City,1610612760,107,Miami,1610612748,116,0.686,0.314,0.513,0.487,0.462,0.538,0.5,0.5,1576.9643918036902,1480.64234967548,1513.3199214035901,1445.02039907784,2,0,42,28,114,110,33,36,105,105,0
2019-03-18,2018,Phoenix,1610612756,101,Chicago,1610612741,116,0.306,0.694,0.205,0.795,0.243,0.757,0.316,0.684,1320.5568984644199,1329.6617833346902,1252.67132976293,1345.6878382984598,1,1,17,54,107,116,19,52,105,113,0
2019-03-18,2018,Portland,1610612757,106,Indiana,1610612754,98,0.722,0.278,0.486,0.514,0.737,0.263,0.5,0.5,1636.3525225527499,1565.3162254306399,1568.9769365614402,1513.94105260908,1,1,42,27,114,110,44,26,108,103,1
2019-03-18,2018,San Antonio,1610612759,111,Golden State,1610612744,105,0.784,0.216,0.378,0.622,0.694,0.306,0.667,0.333,1569.8132107370402,1657.4445278886599,1503.8779408862101,1627.0310224231698,2,1,41,29,111,110,47,21,117,111,1
2019-03-18,2018,Toronto,1610612761,128,New York,1610612752,92,0.784,0.216,0.595,0.405,0.229,0.771,0.205,0.795,1612.15529085249,1266.0974007855,1457.19459871095,1238.0348516519,4,0,49,21,113,108,14,56,105,113,1
2019-03-18,2018,Washington,1610612764,95,Utah,1610612762,116,0.622,0.378,0.243,0.757,0.649,0.351,0.5,0.5,1476.9115925462602,1605.4984985541,1435.31701407936,1647.85264130269,0,2,30,40,114,116,40,29,110,106,0
2019-03-19,2018,Atlanta,1610612737,105,Houston,1610612745,121,0.389,0.611,0.308,0.692,0.711,0.289,0.528,0.472,1371.40952439826,1662.1493847695901,1360.89893061495,1694.70203752156,2,0,24,47,112,118,44,26,112,109,0
2019-03-19,2018,Charlotte,1610612766,114,Philadelphia,1610612755,118,0.595,0.405,0.306,0.694,0.744,0.256,0.514,0.486,1449.6278976109802,1627.1109958610998,1449.32427554371,1574.9901462129699,1,2,31,38,110,111,45,25,115,111,0
2019-03-19,2018,LA Clippers,1610612746,115,Indiana,1610612754,109,0.622,0.378,0.526,0.474,0.737,0.263,0.486,0.514,1547.94990281077,1560.9717629857998,1485.71990770008,1523.49544691616,0,2,41,30,114,113,44,27,107,103,1
2019-03-19,2018,Milwaukee,1610612749,115,LA Lakers,1610612747,101,0.8,0.2,0.667,0.333,0.528,0.472,0.368,0.632,1688.42180204284,1419.88303577712,1712.5444392375,1495.09022188654,1,1,52,18,117,108,31,39,111,113,1
2019-03-19,2018,Minnesota,1610612750,107,Golden State,1610612744,117,0.686,0.314,0.256,0.744,0.694,0.306,0.649,0.351,1488.8448388853399,1650.0600372011902,1459.1509935997303,1676.3813477853198,1,3,32,38,112,113,47,22,117,111,0
2019-03-19,2018,Sacramento,1610612758,121,Brooklyn,1610612751,123,0.595,0.405,0.389,0.611,0.564,0.436,0.432,0.568,1469.32657023823,1464.30172816449,1439.26390651301,1463.4571190524,1,1,34,35,113,114,36,36,111,111,0
2019-03-20,2018,Chicago,1610612741,126,Washington,1610612764,120,0.243,0.757,0.333,0.667,0.605,0.395,0.243,0.757,1347.8951594920402,1461.7031256468601,1257.63938018479,1446.29142287098,1,3,20,52,105,113,30,41,114,116,1
2019-03-20,2018,Cleveland,1610612739,107,Milwaukee,1610612749,102,0.342,0.658,0.189,0.811,0.806,0.194,0.667,0.333,1338.6589386715,1690.5480132172,1122.45458295026,1473.60539469969,3,1,18,53,104,113,53,18,117,108,1
2019-03-20,2018,Memphis,1610612763,126,Houston,1610612745,125,0.514,0.486,0.297,0.703,0.711,0.289,0.541,0.459,1428.2402667228198,1668.25092880332,1388.02885266121,1682.1793487457699,2,2,28,42,102,104,45,26,112,109,1
2019-03-20,2018,New York,1610612752,116,Utah,1610612762,137,0.229,0.771,0.2,0.8,0.649,0.351,0.514,0.486,1263.47290395263,1620.7069654535,1232.44451649077,1644.2935227975597,0,2,14,57,105,113,41,29,110,106,0
2019-03-20,2018,Oklahoma City,1610612760,114,Toronto,1610612761,123,0.667,0.333,0.513,0.487,0.789,0.211,0.595,0.405,1559.5078639745498,1614.7797876853601,1500.8539570938299,1459.3197783219698,1,1,42,29,114,110,50,21,114,108,0
2019-03-20,2018,Orlando,1610612753,119,New Orleans,1610612740,96,0.553,0.447,0.378,0.622,0.514,0.486,0.35,0.65,1533.0659723875501,1456.66324909803,1505.56016977034,1260.55053528454,1,1,33,38,105,106,31,42,115,116,1
2019-03-20,2018,Philadelphia,1610612755,118,Boston,1610612738,115,0.744,0.256,0.528,0.472,0.692,0.308,0.5,0.5,1631.75970916515,1592.6614010801002,1577.1405165210401,1644.96033492577,1,3,46,25,115,111,43,28,112,107,1
2019-03-20,2018,Portland,1610612757,126,Dallas,1610612742,118,0.73,0.27,0.486,0.514,0.605,0.395,0.194,0.806,1640.69698499759,1389.8994471509,1567.45708823066,1416.04273736582,2,2,43,27,113,110,28,42,108,109,1
2019-03-20,2018,San Antonio,1610612759,105,Miami,1610612748,110,0.789,0.211,0.378,0.622,0.462,0.538,0.514,0.486,1577.19770142451,1498.09887750462,1507.9852721217999,1450.3093841240698,2,0,42,29,111,110,34,36,105,105,0
2019-03-21,2018,Atlanta,1610612737,117,Utah,1610612762,114,0.378,0.622,0.308,0.692,0.649,0.351,0.526,0.474,1365.30798036453,1625.91618568125,1359.3718426625699,1651.8880606827,0,2,24,48,112,118,42,29,110,106,1
2019-03-21,2018,Charlotte,1610612766,113,Minnesota,1610612750,106,0.579,0.421,0.306,0.694,0.667,0.333,0.256,0.744,1444.97918430693,1480.67705850526,1443.4667133518499,1439.36714462007,1,1,31,39,110,111,32,39,112,113,1
2019-03-21,2018,Golden State,1610612744,112,Indiana,1610612754,89,0.694,0.306,0.658,0.342,0.737,0.263,0.474,0.526,1658.2278175812698,1555.51510664689,1769.3566394957898,1500.2393228869198,2,0,48,22,117,111,44,28,107,104,1
2019-03-21,2018,Phoenix,1610612756,98,Detroit,1610612765,118,0.297,0.703,0.205,0.795,0.632,0.368,0.389,0.611,1302.3235223070699,1508.7593003850197,1288.84962714945,1504.07233243871,1,1,17,55,107,116,36,34,107,107,0
2019-03-21,2018,Sacramento,1610612758,116,Dallas,1610612742,100,0.579,0.421,0.389,0.611,0.605,0.395,0.189,0.811,1462.5037714488199,1388.23782644484,1437.1329958644699,1412.5404443625,2,1,34,36,114,115,28,43,108,110,1
2019-03-21,2018,Washington,1610612764,108,Denver,1610612743,113,0.605,0.395,0.237,0.763,0.816,0.184,0.514,0.486,1453.57343748315,1611.2352794447,1422.77997368001,1638.0002614432199,2,0,30,42,114,117,47,22,112,107,0
2019-03-22,2018,Cleveland,1610612739,108,LA Clippers,1610612746,110,0.359,0.641,0.189,0.811,0.632,0.368,0.526,0.474,1352.93654112553,1553.40655914968,1187.63803997584,1482.47080261987,0,2,19,53,104,113,42,30,114,113,0
2019-03-22,2018,Houston,1610612745,111,San Antonio,1610612759,105,0.711,0.289,0.526,0.474,0.769,0.231,0.378,0.622,1661.9581479840301,1565.08807615615,1678.08109926846,1506.0585902995,1,3,45,27,113,110,42,30,111,110,1
2019-03-22,2018,LA Lakers,1610612747,106,Brooklyn,1610612751,111,0.528,0.472,0.359,0.641,0.564,0.436,0.447,0.553,1417.75682460276,1471.1245269539002,1377.46823208104,1459.45666892421,1,1,31,40,111,114,37,36,111,111,0
2019-03-22,2018,Milwaukee,1610612749,116,Miami,1610612748,87,0.806,0.194,0.65,0.35,0.462,0.538,0.528,0.472,1676.2704107631698,1510.20850277298,1474.97779105865,1459.67018534236,1,3,53,19,117,108,35,36,105,105,1
2019-03-22,2018,New York,1610612752,93,Denver,1610612743,111,0.222,0.778,0.2,0.8,0.816,0.184,0.528,0.472,1258.2636837248801,1616.85602751454,1251.04149423583,1638.7447325589599,0,2,14,58,105,114,48,22,112,107,0
2019-03-22,2018,Orlando,1610612753,123,Memphis,1610612763,119,0.564,0.436,0.378,0.622,0.526,0.474,0.297,0.703,1541.48681755435,1434.53304754211,1510.52433733758,1250.6347747157902,1,1,34,38,105,106,29,42,102,104,1
2019-03-22,2018,Toronto,1610612761,109,Oklahoma City,1610612760,116,0.789,0.211,0.605,0.395,0.649,0.351,0.513,0.487,1626.1673254187801,1548.12032624113,1600.8927796412602,1636.2438195607401,1,1,51,21,114,108,42,30,114,111,0
2019-03-23,2018,Atlanta,1610612737,129,Philadelphia,1610612755,127,0.395,0.605,0.308,0.692,0.75,0.25,0.528,0.472,1374.49358191403,1634.87752287952,1361.4022860996001,1669.19135564767,4,0,25,48,112,118,47,25,115,111,1
2019-03-23,2018,Chicago,1610612741,83,Utah,1610612762,114,0.263,0.737,0.333,0.667,0.649,0.351,0.513,0.487,1356.02484765575,1616.7305841317498,1236.1736406254302,1647.9180769700101,2,0,21,52,105,113,42,30,110,106,0
2019-03-23,2018,Charlotte,1610612766,124,Boston,1610612738,117,0.59,0.41,0.306,0.694,0.692,0.308,0.486,0.514,1451.5162064680899,1589.54358736573,1441.22610125887,1645.51052436571,0,4,32,39,110,111,43,29,112,107,1
2019-03-23,2018,Golden State,1610612744,91,Dallas,1610612742,126,0.703,0.297,0.658,0.342,0.605,0.395,0.184,0.816,1665.60999647841,1381.6164850849302,1808.61383616214,1417.0961158027899,3,0,49,22,117,111,28,44,108,110,0
2019-03-23,2018,Memphis,1610612763,99,Minnesota,1610612750,112,0.526,0.474,0.289,0.711,0.667,0.333,0.25,0.75,1432.0042764111902,1474.1400363441,1272.7493686585199,1434.92155747246,3,1,29,43,102,105,32,40,112,113,0
2019-03-23,2018,Portland,1610612757,117,Detroit,1610612765,112,0.737,0.263,0.486,0.514,0.632,0.368,0.405,0.595,1642.3586057036498,1519.36939227392,1568.0034100413502,1507.53936231729,0,2,44,27,114,110,37,34,107,107,1
2019-03-23,2018,Sacramento,1610612758,112,Phoenix,1610612756,103,0.59,0.41,0.389,0.611,0.289,0.711,0.205,0.795,1469.1251128087301,1291.7134304181698,1440.38793368829,1285.1572861130198,3,1,35,36,114,114,17,56,106,116,1
2019-03-23,2018,Washington,1610612764,108,Miami,1610612748,113,0.59,0.41,0.237,0.763,0.462,0.538,0.514,0.486,1447.9526894133098,1503.9549922889998,1422.9625684385198,1452.50853759906,0,4,30,43,114,116,35,37,105,105,0
2019-03-24,2018,Boston,1610612738,96,San Antonio,1610612759,115,0.692,0.308,0.474,0.526,0.769,0.231,0.368,0.632,1579.9209527323599,1561.83387685391,1657.5961943574,1505.40109798289,0,2,43,30,112,107,42,31,111,110,0
2019-03-24,2018,Golden State,1610612744,121,Detroit,1610612765,114,0.684,0.316,0.658,0.342,0.632,0.368,0.395,0.605,1601.93078023599,1516.7783350816699,1801.99342202608,1508.57912957077,2,0,49,23,117,111,37,35,107,107,1
2019-03-24,2018,Indiana,1610612754,124,Denver,1610612743,88,0.737,0.263,0.462,0.538,0.816,0.184,0.541,0.459,1548.13292774975,1621.50352884644,1499.43603306038,1640.71174878449,0,2,44,29,107,104,49,22,112,106,1
2019-03-24,2018,LA Lakers,1610612747,111,Sacramento,1610612758,106,0.514,0.486,0.359,0.641,0.6,0.4,0.389,0.611,1409.47144092045,1471.80826703094,1451.80337997232,1443.30995447346,2,2,31,41,111,113,36,36,114,114,1
2019-03-24,2018,Milwaukee,1610612749,127,Cleveland,1610612739,105,0.811,0.189,0.65,0.35,0.35,0.65,0.189,0.811,1682.52392124715,1349.72257414773,1667.28715941854,1264.9923908770402,1,3,54,19,117,108,19,54,104,113,1
2019-03-24,2018,New Orleans,1610612740,90,Houston,1610612745,113,0.514,0.486,0.341,0.659,0.718,0.282,0.526,0.474,1448.2424039312302,1665.2123472862697,1263.17120667816,1692.7171001374302,1,3,31,43,115,116,46,27,113,110,0
2019-03-24,2018,New York,1610612752,113,LA Clippers,1610612746,124,0.216,0.784,0.2,0.8,0.632,0.368,0.538,0.462,1253.6161823929801,1556.6205261274802,1249.87592826081,1494.0321143006602,0,2,14,59,105,114,43,30,114,113,0
2019-03-24,2018,Toronto,1610612761,114,Charlotte,1610612766,115,0.769,0.231,0.605,0.395,0.6,0.4,0.306,0.694,1611.7282454083,1461.13884110146,1615.42518301013,1443.56177173214,2,2,51,22,114,108,33,39,110,111,0
2019-03-25,2018,Memphis,1610612763,115,Oklahoma City,1610612760,103,0.513,0.487,0.289,0.711,0.649,0.351,0.525,0.475,1417.03662101566,1562.5594062516102,1365.3890432082,1639.90940042587,1,3,29,44,102,105,43,30,114,111,1
2019-03-25,2018,Orlando,1610612753,119,Philadelphia,1610612755,98,0.575,0.425,0.378,0.622,0.75,0.25,0.514,0.486,1544.0155886852697,1626.94312655703,1507.05405478111,1666.8832783032099,3,1,35,38,106,106,47,26,115,112,1
2019-03-25,2018,Portland,1610612757,148,Brooklyn,1610612751,144,0.744,0.256,0.486,0.514,0.564,0.436,0.462,0.538,1644.9496628959,1479.40991063621,1564.448183956,1460.48270640137,2,0,45,27,114,110,38,36,111,111,1
2019-03-25,2018,Utah,1610612762,125,Phoenix,1610612756,92,0.649,0.351,0.525,0.475,0.289,0.711,0.2,0.8,1627.9979475958899,1289.03027619596,1655.02341187579,1288.5261933715499,3,0,43,30,110,106,17,57,106,116,1
2019-03-26,2018,Charlotte,1610612766,125,San Antonio,1610612759,116,0.6,0.4,0.324,0.676,0.769,0.231,0.385,0.615,1469.31683762926,1585.0060369802802,1417.76678390143,1508.77423578672,0,2,34,39,110,111,43,31,111,110,1
2019-03-26,2018,Cleveland,1610612739,106,Boston,1610612738,116,0.35,0.65,0.184,0.816,0.675,0.325,0.474,0.526,1347.7335096603,1556.74879260599,1289.11924051553,1427.70331612433,3,1,19,55,104,113,43,31,112,108,0
2019-03-26,2018,Dallas,1610612742,121,Sacramento,1610612758,125,0.605,0.395,0.205,0.795,0.6,0.4,0.378,0.622,1445.29570132735,1465.714403556,1416.9000858743,1446.9458557934197,1,2,29,44,108,109,36,37,113,114,0
2019-03-26,2018,Denver,1610612743,95,Detroit,1610612765,92,0.816,0.184,0.526,0.474,0.632,0.368,0.385,0.615,1598.90529745026,1513.02379441728,1629.4581571254098,1511.12745771859,0,2,49,23,111,107,37,36,107,108,1
2019-03-26,2018,LA Lakers,1610612747,124,Washington,1610612764,106,0.526,0.474,0.359,0.641,0.575,0.425,0.237,0.763,1415.56530439539,1439.7397863698498,1497.32768099686,1419.29347001083,0,2,32,41,111,113,30,44,114,116,1
2019-03-26,2018,Miami,1610612748,99,Orlando,1610612753,104,0.462,0.538,0.526,0.474,0.585,0.415,0.378,0.622,1512.16789533246,1559.91392214849,1451.6226219185698,1514.0080304493601,1,3,36,37,105,105,36,38,106,106,0
2019-03-26,2018,Milwaukee,1610612749,108,Houston,1610612745,94,0.816,0.184,0.65,0.35,0.718,0.282,0.538,0.462,1684.51298573458,1676.37313828328,1696.32298904544,1708.7061790785199,1,1,55,19,117,108,47,27,113,109,1
2019-03-26,2018,Minnesota,1610612750,111,LA Clippers,1610612746,122,0.667,0.333,0.268,0.732,0.632,0.368,0.55,0.45,1489.1076917396301,1561.11278775371,1441.0880051455802,1478.97585825472,2,1,33,40,112,113,44,30,114,113,0
2019-03-26,2018,New Orleans,1610612740,120,Atlanta,1610612737,130,0.5,0.5,0.341,0.659,0.41,0.59,0.308,0.692,1437.08161293422,1382.4279782365197,1255.24355838165,1365.02304929261,1,1,31,44,115,116,26,48,112,118,0
2019-03-26,2018,Toronto,1610612761,112,Chicago,1610612741,103,0.75,0.25,0.605,0.395,0.256,0.744,0.333,0.667,1603.5502488804998,1344.75748419161,1671.9684055554198,1165.20031925304,1,2,51,23,114,108,21,53,105,113,1
2019-03-27,2018,Chicago,1610612741,98,Portland,1610612757,118,0.256,0.744,0.325,0.675,0.75,0.25,0.486,0.514,1343.0556930028,1646.80877246982,1169.89867461211,1512.73204330471,1,1,21,54,105,113,46,27,114,110,0
2019-03-27,2018,Memphis,1610612763,103,Golden State,1610612744,118,0.525,0.475,0.289,0.711,0.692,0.308,0.658,0.342,1430.6858894545499,1605.68532090038,1368.55590214125,1800.70628541564,2,2,30,44,102,105,50,23,117,111,0
2019-03-27,2018,Oklahoma City,1610612760,107,Indiana,1610612754,99,0.649,0.351,0.512,0.488,0.744,0.256,0.462,0.538,1548.91013781272,1570.7311591459302,1636.77583276758,1504.92348298236,0,2,43,31,114,111,45,29,107,103,1
2019-03-27,2018,Phoenix,1610612756,121,Washington,1610612764,124,0.289,0.711,0.195,0.805,0.575,0.425,0.231,0.769,1286.46287244953,1428.4653658374302,1283.8796838360302,1419.10572819518,0,2,17,58,106,116,30,45,114,117,0
2019-03-27,2018,Utah,1610612762,115,LA Lakers,1610612747,100,0.658,0.342,0.525,0.475,0.538,0.462,0.359,0.641,1630.56535134232,1426.83972492781,1656.1740323263,1502.20761798246,4,0,44,30,110,106,33,41,111,113,1
2019-03-28,2018,Detroit,1610612765,115,Orlando,1610612753,98,0.632,0.368,0.375,0.625,0.585,0.415,0.395,0.605,1510.53779608875,1568.35465260315,1512.24828912635,1516.36416178724,1,3,37,37,107,107,37,38,106,106,1
2019-03-28,2018,Houston,1610612745,112,Denver,1610612743,85,0.718,0.282,0.525,0.475,0.821,0.179,0.526,0.474,1668.1054699969598,1601.39129577879,1704.7801463700698,1632.64663783549,4,0,47,28,112,109,50,23,111,106,1
