date,season_id,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_elo,away_team_elo,home_team_raptor,away_team_raptor,home_team_hth_record,away_team_hth_record,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2018-03-17,2017,New York,1610612752,124,Charlotte,1610612766,101,0.486,0.514,0.237,0.763,0.526,0.474,0.343,0.657,1356.57357409843,1476.10947834149,nan,nan,1,3,24,45,103,107,30,39,107,107,1
2018-03-17,2017,Phoenix,1610612756,109,Golden State,1610612744,124,0.278,0.722,0.289,0.711,0.757,0.243,0.722,0.278,1274.53717704775,1660.80581129773,nan,nan,0,4,19,51,104,113,52,17,115,107,0
2018-03-17,2017,Portland,1610612757,100,Detroit,1610612765,87,0.676,0.324,0.543,0.457,0.595,0.405,0.286,0.714,1624.2188015720499,1423.2352342895,nan,nan,0,2,42,26,105,103,30,38,102,104,1
2018-03-17,2017,San Antonio,1610612759,117,Minnesota,1610612750,101,0.743,0.257,0.395,0.605,0.75,0.25,0.405,0.595,1552.2229223120098,1571.5436395511701,nan,nan,3,0,39,30,102,99,40,29,109,107,1
2018-03-17,2017,Utah,1610612762,103,Sacramento,1610612758,97,0.667,0.333,0.459,0.541,0.361,0.639,0.316,0.684,1650.07855043913,1358.3637040241902,nan,nan,1,2,39,30,103,99,23,47,99,107,1
2018-03-17,2017,Washington,1610612764,109,Indiana,1610612754,102,0.556,0.444,0.568,0.432,0.632,0.368,0.514,0.486,1545.90458716926,1547.6324928418899,nan,nan,1,2,39,30,107,106,40,29,105,104,1
2018-03-18,2017,LA Clippers,1610612746,109,Portland,1610612757,122,0.583,0.417,0.5,0.5,0.684,0.316,0.543,0.457,1576.32442552505,1627.1863452464002,nan,nan,3,1,37,31,109,108,43,26,105,102,0
2018-03-18,2017,Minnesota,1610612750,120,Houston,1610612745,129,0.75,0.25,0.395,0.605,0.8,0.2,0.763,0.237,1561.3501329779199,1773.9691503706301,nan,nan,0,3,40,30,109,107,55,14,113,104,0
2018-03-18,2017,New Orleans,1610612740,108,Boston,1610612738,89,0.543,0.457,0.579,0.421,0.632,0.368,0.714,0.286,1534.6193729758,1585.37395684059,nan,nan,0,2,39,30,111,111,47,22,104,100,1
2018-03-18,2017,Toronto,1610612761,125,Oklahoma City,1610612760,132,0.833,0.167,0.649,0.351,0.684,0.316,0.486,0.514,1722.1426838181399,1583.0915159289902,nan,nan,1,1,52,17,112,103,42,29,107,103,0
2018-03-19,2017,Brooklyn,1610612751,118,Memphis,1610612763,115,0.368,0.632,0.278,0.722,0.385,0.615,0.176,0.824,1366.5746029895802,1309.11580366884,nan,nan,0,2,22,48,106,110,19,50,98,104,1
2018-03-19,2017,Cleveland,1610612739,124,Milwaukee,1610612749,117,0.657,0.343,0.5,0.5,0.605,0.395,0.457,0.543,1532.34831577504,1503.1045296622199,nan,nan,3,1,40,29,110,110,37,32,105,105,1
2018-03-19,2017,Indiana,1610612754,110,LA Lakers,1610612747,100,0.632,0.368,0.5,0.5,0.528,0.472,0.378,0.622,1541.98201397569,1506.49999354694,nan,nan,2,0,40,30,105,104,31,38,108,109,1
2018-03-19,2017,Miami,1610612748,149,Denver,1610612743,141,0.6,0.4,0.462,0.538,0.718,0.282,0.343,0.657,1510.75598215147,1534.3254949333402,nan,nan,2,0,37,33,102,102,38,32,109,107,1
2018-03-19,2017,New York,1610612752,110,Chicago,1610612741,92,0.5,0.5,0.237,0.763,0.432,0.568,0.278,0.722,1375.95975107461,1381.4126104939,nan,nan,3,1,25,45,104,107,24,45,103,109,1
2018-03-19,2017,Philadelphia,1610612755,108,Charlotte,1610612766,94,0.647,0.353,0.474,0.526,0.526,0.474,0.333,0.667,1582.3397547804097,1456.7233013653101,nan,nan,0,4,38,30,108,105,30,40,107,107,1
2018-03-19,2017,Sacramento,1610612758,90,Detroit,1610612765,106,0.361,0.639,0.308,0.692,0.595,0.405,0.278,0.722,1357.24588658479,1420.26769061515,nan,nan,1,1,23,48,99,107,30,39,102,104,0
2018-03-19,2017,San Antonio,1610612759,89,Golden State,1610612744,75,0.75,0.25,0.395,0.605,0.757,0.243,0.73,0.27,1562.41642888526,1664.34184281784,nan,nan,1,3,40,30,102,99,53,17,115,107,1
2018-03-20,2017,Boston,1610612738,100,Oklahoma City,1610612760,99,0.632,0.368,0.694,0.306,0.684,0.316,0.5,0.5,1572.30650400655,1599.70074662237,nan,nan,1,1,47,23,104,100,43,29,107,104,1
2018-03-20,2017,Minnesota,1610612750,123,LA Clippers,1610612746,109,0.73,0.27,0.395,0.605,0.568,0.432,0.5,0.5,1555.21789846263,1561.7783732568698,nan,nan,1,3,40,31,109,107,37,32,109,108,1
2018-03-20,2017,New Orleans,1610612740,115,Dallas,1610612742,105,0.556,0.444,0.579,0.421,0.395,0.605,0.25,0.75,1547.68682580984,1418.13388674712,nan,nan,2,2,40,30,111,111,22,48,102,105,1
2018-03-20,2017,Orlando,1610612753,86,Toronto,1610612761,93,0.429,0.571,0.205,0.795,0.811,0.189,0.649,0.351,1355.80643865182,1705.5334531247597,nan,nan,1,2,21,49,104,109,52,18,112,103,0
2018-03-20,2017,Phoenix,1610612756,88,Detroit,1610612765,115,0.27,0.73,0.289,0.711,0.595,0.405,0.297,0.703,1271.0011455276401,1436.2909407684601,nan,nan,0,2,19,52,104,113,31,39,102,104,0
2018-03-20,2017,Portland,1610612757,111,Houston,1610612745,115,0.684,0.316,0.556,0.444,0.8,0.2,0.769,0.231,1641.73239751458,1780.1013848859197,nan,nan,2,2,44,26,106,103,56,14,113,104,0
2018-03-20,2017,Utah,1610612762,94,Atlanta,1610612737,99,0.676,0.324,0.459,0.541,0.41,0.59,0.171,0.829,1651.19636787853,1327.0011456555699,nan,nan,1,1,40,30,103,99,20,50,104,109,0
2018-03-21,2017,Brooklyn,1610612751,105,Charlotte,1610612766,111,0.385,0.615,0.278,0.722,0.526,0.474,0.324,0.676,1369.43191791843,1452.05199286549,nan,nan,0,4,23,48,106,110,30,41,107,107,0
2018-03-21,2017,Chicago,1610612741,102,Denver,1610612743,135,0.432,0.568,0.27,0.73,0.718,0.282,0.333,0.667,1371.01392950505,1527.6217803698598,nan,nan,1,1,24,46,103,109,38,33,109,108,0
2018-03-21,2017,Cleveland,1610612739,132,Toronto,1610612761,129,0.667,0.333,0.5,0.5,0.811,0.189,0.658,0.342,1537.2604790897901,1708.22498897806,nan,nan,1,2,41,29,110,110,53,18,112,103,1
2018-03-21,2017,Miami,1610612748,119,New York,1610612752,98,0.611,0.389,0.462,0.538,0.514,0.486,0.237,0.763,1517.45969671495,1386.35843206346,nan,nan,3,1,38,33,103,103,26,45,104,107,1
2018-03-21,2017,Milwaukee,1610612749,120,LA Clippers,1610612746,127,0.605,0.395,0.444,0.556,0.568,0.432,0.486,0.514,1498.1923663474697,1552.95428040114,nan,nan,0,2,37,33,105,106,37,33,109,108,0
2018-03-21,2017,New Orleans,1610612740,96,Indiana,1610612754,92,0.568,0.432,0.579,0.421,0.641,0.359,0.5,0.5,1551.3793799590198,1547.86821381887,nan,nan,0,2,41,30,111,111,41,30,105,104,1
2018-03-21,2017,Philadelphia,1610612755,119,Memphis,1610612763,105,0.657,0.343,0.474,0.526,0.385,0.615,0.171,0.829,1587.01106328023,1306.25848873999,nan,nan,0,2,39,30,108,105,19,51,98,104,1
2018-03-21,2017,San Antonio,1610612759,98,Washington,1610612764,90,0.757,0.243,0.395,0.605,0.568,0.432,0.568,0.432,1575.36934178927,1551.55506603546,nan,nan,1,1,41,30,102,98,40,30,107,106,1
2018-03-22,2017,Charlotte,1610612766,140,Memphis,1610612763,79,0.526,0.474,0.342,0.658,0.385,0.615,0.167,0.833,1460.2856973570802,1304.2770794409698,nan,nan,2,0,31,41,107,107,19,52,99,104,1
2018-03-22,2017,Dallas,1610612742,112,Utah,1610612762,119,0.395,0.605,0.243,0.757,0.658,0.342,0.459,0.541,1414.4413325979401,1631.59689530682,nan,nan,2,1,22,49,102,105,40,31,102,99,0
2018-03-22,2017,Houston,1610612745,100,Detroit,1610612765,96,0.8,0.2,0.775,0.225,0.595,0.405,0.316,0.684,1785.56251791225,1451.9688634839001,nan,nan,0,2,57,14,113,104,32,39,102,103,1
2018-03-22,2017,New Orleans,1610612740,128,LA Lakers,1610612747,125,0.579,0.421,0.579,0.421,0.528,0.472,0.368,0.632,1555.5296903669598,1500.6137937037602,nan,nan,1,2,42,30,111,110,31,39,108,109,1
2018-03-22,2017,Orlando,1610612753,98,Philadelphia,1610612755,118,0.417,0.583,0.205,0.795,0.667,0.333,0.474,0.526,1353.11490279852,1588.9924725792498,nan,nan,3,1,21,50,104,109,40,30,108,105,0
2018-03-22,2017,Sacramento,1610612758,105,Atlanta,1610612737,90,0.351,0.649,0.308,0.692,0.41,0.59,0.194,0.806,1341.2226364314802,1346.6006182272802,nan,nan,1,1,23,49,99,107,21,50,103,108,1
2018-03-23,2017,Chicago,1610612741,105,Milwaukee,1610612749,118,0.421,0.579,0.27,0.73,0.59,0.41,0.444,0.556,1352.2100901260699,1488.33356597472,nan,nan,3,1,24,47,103,109,37,34,105,106,0
2018-03-23,2017,Cleveland,1610612739,120,Phoenix,1610612756,95,0.676,0.324,0.5,0.5,0.263,0.737,0.289,0.711,1544.3816538338501,1255.3232228122,nan,nan,2,0,42,29,110,110,19,53,104,113,1
2018-03-23,2017,Golden State,1610612744,106,Atlanta,1610612737,94,0.757,0.243,0.711,0.289,0.41,0.59,0.189,0.811,1651.38892991383,1337.4114083208099,nan,nan,2,0,53,18,114,107,21,51,103,108,1
2018-03-23,2017,Indiana,1610612754,109,LA Clippers,1610612746,104,0.641,0.359,0.486,0.514,0.568,0.432,0.5,0.5,1543.7179034109301,1562.81308077389,nan,nan,1,1,41,31,105,104,38,33,109,108,1
2018-03-23,2017,New York,1610612752,104,Minnesota,1610612750,108,0.514,0.486,0.231,0.769,0.737,0.263,0.395,0.605,1380.3766802122,1564.04199131836,nan,nan,2,0,26,46,104,107,41,31,110,107,0
2018-03-23,2017,Oklahoma City,1610612760,105,Miami,1610612748,99,0.684,0.316,0.487,0.513,0.622,0.378,0.462,0.538,1596.6675936029699,1523.44144856621,nan,nan,1,1,43,30,107,104,39,33,103,102,1
2018-03-23,2017,Portland,1610612757,100,Boston,1610612738,105,0.667,0.333,0.556,0.444,0.641,0.359,0.694,0.306,1636.2712644882502,1575.33965702595,nan,nan,1,1,44,27,106,103,48,23,104,100,0
2018-03-23,2017,San Antonio,1610612759,124,Utah,1610612762,120,0.763,0.237,0.395,0.605,0.658,0.342,0.474,0.526,1580.80503180884,1636.78907790826,nan,nan,4,0,42,30,102,98,41,31,103,99,1
2018-03-23,2017,Toronto,1610612761,116,Brooklyn,1610612751,112,0.811,0.189,0.641,0.359,0.375,0.625,0.278,0.722,1701.1038142339999,1361.19821342684,nan,nan,4,0,53,19,112,104,23,49,106,110,1
2018-03-23,2017,Washington,1610612764,100,Denver,1610612743,108,0.568,0.432,0.553,0.447,0.718,0.282,0.351,0.649,1546.1193760158899,1546.42561974884,nan,nan,0,2,40,31,107,106,39,33,109,108,0
2018-03-24,2017,Dallas,1610612742,98,Charlotte,1610612766,102,0.385,0.615,0.243,0.757,0.538,0.462,0.342,0.658,1409.2491499965,1471.77768620784,nan,nan,1,1,22,50,102,105,32,41,107,107,0
2018-03-24,2017,Detroit,1610612765,117,Chicago,1610612741,95,0.595,0.405,0.308,0.692,0.41,0.59,0.27,0.73,1451.2538055528798,1341.53517194547,nan,nan,3,1,32,40,102,103,24,48,103,110,1
2018-03-24,2017,Houston,1610612745,114,New Orleans,1610612740,91,0.806,0.194,0.775,0.225,0.59,0.41,0.579,0.421,1786.27757584327,1558.4221144195599,nan,nan,3,1,58,14,113,104,43,30,111,110,1
2018-03-24,2017,Memphis,1610612763,93,LA Lakers,1610612747,100,0.385,0.615,0.162,0.838,0.528,0.472,0.359,0.641,1292.7850905902098,1497.7213696511599,nan,nan,3,1,19,53,98,104,31,40,108,110,0
2018-03-24,2017,Orlando,1610612753,105,Phoenix,1610612756,99,0.405,0.595,0.205,0.795,0.263,0.737,0.282,0.718,1343.84104682788,1252.5086478291698,nan,nan,0,2,21,51,104,109,19,54,104,113,1
2018-03-24,2017,Philadelphia,1610612755,120,Minnesota,1610612750,108,0.667,0.333,0.487,0.513,0.737,0.263,0.41,0.59,1598.2663285498902,1568.5691579847303,nan,nan,1,1,41,30,108,105,42,31,109,107,1
2018-03-25,2017,Brooklyn,1610612751,114,Cleveland,1610612739,121,0.375,0.625,0.27,0.73,0.684,0.316,0.5,0.5,1360.50937440864,1547.1962288168802,nan,nan,1,3,23,50,106,110,43,29,110,110,0
2018-03-25,2017,Golden State,1610612744,91,Utah,1610612762,110,0.763,0.237,0.711,0.289,0.658,0.342,0.462,0.538,1652.86576109432,1631.44968714803,nan,nan,4,0,54,18,114,107,41,32,103,100,0
2018-03-25,2017,Houston,1610612745,118,Atlanta,1610612737,99,0.811,0.189,0.775,0.225,0.41,0.59,0.184,0.816,1790.0436976109802,1335.93457714032,nan,nan,0,2,59,14,113,104,21,52,103,108,1
2018-03-25,2017,Indiana,1610612754,113,Miami,1610612748,107,0.65,0.35,0.486,0.514,0.622,0.378,0.45,0.55,1548.8155859531698,1519.7808276953199,nan,nan,2,2,42,31,105,104,39,34,103,102,1
2018-03-25,2017,Milwaukee,1610612749,106,San Antonio,1610612759,103,0.59,0.41,0.459,0.541,0.769,0.231,0.395,0.605,1499.0084841553198,1586.1444225690698,nan,nan,0,2,38,34,106,106,43,30,102,99,1
2018-03-25,2017,Oklahoma City,1610612760,105,Portland,1610612757,108,0.692,0.308,0.487,0.513,0.65,0.35,0.556,0.444,1600.3282144738598,1624.6990352384698,nan,nan,2,2,44,30,107,103,44,28,106,103,0
2018-03-25,2017,Sacramento,1610612758,93,Boston,1610612738,104,0.368,0.632,0.308,0.692,0.641,0.359,0.703,0.297,1350.41184633795,1586.91188627573,nan,nan,0,2,24,49,99,106,49,23,104,100,0
2018-03-25,2017,Toronto,1610612761,106,LA Clippers,1610612746,117,0.816,0.184,0.641,0.359,0.568,0.432,0.487,0.513,1701.7926532522001,1557.7153982316502,nan,nan,2,0,54,19,112,104,38,34,109,108,0
2018-03-25,2017,Washington,1610612764,97,New York,1610612752,101,0.553,0.447,0.553,0.447,0.5,0.5,0.231,0.769,1533.4973877858802,1375.8495135458302,nan,nan,2,1,40,32,107,106,26,47,104,107,0
2018-03-26,2017,Charlotte,1610612766,137,New York,1610612752,128,0.538,0.462,0.359,0.641,0.5,0.5,0.25,0.75,1478.9979585275198,1388.83546373055,nan,nan,3,1,33,41,107,107,27,47,104,107,1
2018-03-26,2017,Detroit,1610612765,112,LA Lakers,1610612747,106,0.605,0.395,0.308,0.692,0.528,0.472,0.375,0.625,1458.1569736186902,1503.2072309056,nan,nan,1,1,33,40,102,103,32,40,108,109,1
2018-03-26,2017,Minnesota,1610612750,93,Memphis,1610612763,101,0.737,0.263,0.4,0.6,0.375,0.625,0.162,0.838,1561.7890843882801,1287.29922933577,nan,nan,2,2,42,32,109,107,19,54,98,104,0
2018-03-26,2017,Philadelphia,1610612755,123,Denver,1610612743,104,0.676,0.324,0.487,0.513,0.718,0.282,0.368,0.632,1605.04640214634,1559.04760797885,nan,nan,0,2,42,30,108,105,40,33,109,108,1
2018-03-26,2017,Phoenix,1610612756,94,Boston,1610612738,102,0.263,0.737,0.275,0.725,0.641,0.359,0.711,0.289,1249.1625318521499,1593.12797376381,nan,nan,0,2,19,55,103,113,50,23,104,100,0
2018-03-27,2017,Golden State,1610612744,81,Indiana,1610612754,92,0.744,0.256,0.711,0.289,0.659,0.341,0.486,0.514,1629.4759405864802,1553.33504850745,nan,nan,2,0,54,19,114,107,43,31,105,104,0
2018-03-27,2017,Houston,1610612745,118,Chicago,1610612741,86,0.816,0.184,0.775,0.225,0.41,0.59,0.263,0.737,1790.91016825525,1334.63200387966,nan,nan,0,2,60,14,113,104,24,49,103,110,1
2018-03-27,2017,LA Clippers,1610612746,105,Milwaukee,1610612749,98,0.568,0.432,0.5,0.5,0.6,0.4,0.459,0.541,1579.69000046875,1504.33735811375,nan,nan,2,0,39,34,109,108,39,34,106,106,1
2018-03-27,2017,Miami,1610612748,98,Cleveland,1610612739,79,0.622,0.378,0.439,0.561,0.684,0.316,0.513,0.487,1515.26136514104,1553.14025182542,nan,nan,2,1,39,35,103,103,44,29,111,110,1
2018-03-27,2017,New Orleans,1610612740,103,Portland,1610612757,107,0.59,0.41,0.564,0.436,0.65,0.35,0.568,0.432,1554.65599265185,1631.9249352713198,nan,nan,1,3,43,31,111,111,45,28,106,103,0
2018-03-27,2017,Sacramento,1610612758,97,Dallas,1610612742,103,0.359,0.641,0.308,0.692,0.375,0.625,0.243,0.757,1344.19575884987,1402.02887767682,nan,nan,3,1,24,50,99,106,22,51,102,105,0
2018-03-27,2017,Toronto,1610612761,114,Denver,1610612743,110,0.795,0.205,0.641,0.359,0.718,0.282,0.359,0.641,1679.8180510151,1550.5139189544102,nan,nan,0,2,54,20,112,104,40,34,109,108,1
2018-03-27,2017,Washington,1610612764,116,San Antonio,1610612759,106,0.538,0.462,0.553,0.447,0.769,0.231,0.385,0.615,1520.51143760116,1580.81554861064,nan,nan,1,1,40,33,107,105,43,31,102,99,1
2018-03-28,2017,Charlotte,1610612766,105,Cleveland,1610612739,118,0.55,0.45,0.359,0.641,0.684,0.316,0.5,0.5,1483.23475773371,1540.7449741089802,nan,nan,1,3,34,41,107,107,44,30,110,110,0
2018-03-28,2017,LA Lakers,1610612747,103,Dallas,1610612742,93,0.528,0.472,0.366,0.634,0.375,0.625,0.263,0.737,1496.96194145142,1410.9980781097101,nan,nan,0,3,32,41,108,109,23,51,102,105,1
2018-03-28,2017,Memphis,1610612763,108,Portland,1610612757,103,0.375,0.625,0.184,0.816,0.65,0.35,0.579,0.421,1310.5340015993,1638.78727842121,nan,nan,2,2,20,54,98,104,46,28,106,103,1
2018-03-28,2017,Minnesota,1610612750,126,Atlanta,1610612737,114,0.718,0.282,0.4,0.6,0.41,0.59,0.179,0.821,1538.5543121247501,1335.06810649605,nan,nan,2,0,42,33,109,107,21,53,103,109,1
2018-03-28,2017,Orlando,1610612753,104,Brooklyn,1610612751,111,0.421,0.579,0.205,0.795,0.366,0.634,0.27,0.73,1347.1871628049,1354.5653514000999,nan,nan,4,0,22,51,104,109,23,51,106,110,0
2018-03-28,2017,Philadelphia,1610612755,118,New York,1610612752,101,0.684,0.316,0.487,0.513,0.5,0.5,0.244,0.756,1613.58009117078,1384.59866452436,nan,nan,0,4,43,30,108,105,27,48,104,107,1
2018-03-28,2017,Phoenix,1610612756,99,LA Clippers,1610612746,111,0.256,0.744,0.275,0.725,0.579,0.421,0.5,0.5,1246.16759185342,1583.63114546612,nan,nan,2,2,19,56,103,113,40,34,109,108,0
2018-03-28,2017,Utah,1610612762,94,Boston,1610612738,97,0.658,0.342,0.475,0.525,0.641,0.359,0.718,0.282,1654.83950765587,1596.12291376254,nan,nan,1,1,42,32,103,100,51,23,104,100,0
2018-03-29,2017,Detroit,1610612765,103,Washington,1610612764,92,0.615,0.385,0.308,0.692,0.55,0.45,0.553,0.447,1464.4022630728698,1529.42533781121,nan,nan,1,3,34,40,103,103,41,33,107,105,1
2018-03-29,2017,Golden State,1610612744,107,Milwaukee,1610612749,116,0.725,0.275,0.711,0.289,0.6,0.4,0.447,0.553,1610.6651548170998,1500.39621311638,nan,nan,1,1,54,20,113,106,39,35,105,106,0
2018-03-29,2017,Miami,1610612748,103,Chicago,1610612741,92,0.632,0.368,0.439,0.561,0.41,0.59,0.256,0.744,1527.6566428574802,1333.3922401855,nan,nan,4,0,40,35,103,102,24,50,103,110,1
2018-03-29,2017,Sacramento,1610612758,103,Indiana,1610612754,106,0.35,0.65,0.308,0.692,0.659,0.341,0.5,0.5,1335.2265584169802,1572.14583427683,nan,nan,2,0,24,51,99,106,44,31,105,103,0
2018-03-29,2017,San Antonio,1610612759,103,Oklahoma City,1610612760,99,0.769,0.231,0.375,0.625,0.675,0.325,0.487,0.513,1571.90164840059,1593.1023144410099,nan,nan,2,2,43,32,102,99,44,31,107,104,1
2018-03-30,2017,Atlanta,1610612737,91,Philadelphia,1610612755,101,0.41,0.59,0.175,0.825,0.692,0.308,0.487,0.513,1332.2887024127301,1616.61387219988,nan,nan,3,0,21,54,103,109,44,30,108,105,0
2018-03-30,2017,Cleveland,1610612739,107,New Orleans,1610612740,102,0.684,0.316,0.512,0.488,0.575,0.425,0.564,0.436,1554.97240626517,1547.7936495019599,nan,nan,1,1,45,30,110,110,43,32,111,110,1
2018-03-30,2017,Dallas,1610612742,92,Minnesota,1610612750,93,0.375,0.625,0.256,0.744,0.725,0.275,0.4,0.6,1406.38536673561,1541.33371620807,nan,nan,4,0,23,52,102,105,43,33,109,107,0
2018-03-30,2017,Houston,1610612745,104,Phoenix,1610612756,103,0.821,0.179,0.775,0.225,0.25,0.75,0.275,0.725,1792.14993194941,1242.1952807944501,nan,nan,2,1,61,14,113,104,19,57,103,113,1
2018-03-30,2017,LA Lakers,1610612747,122,Milwaukee,1610612749,124,0.541,0.459,0.366,0.634,0.6,0.4,0.462,0.538,1501.57465282552,1518.42649259233,nan,nan,1,1,33,41,108,109,40,35,106,106,0
2018-03-30,2017,Oklahoma City,1610612760,125,Denver,1610612743,126,0.675,0.325,0.475,0.525,0.718,0.282,0.35,0.65,1588.47964177022,1548.26064177406,nan,nan,4,0,44,32,107,104,40,35,109,108,0
2018-03-30,2017,Orlando,1610612753,82,Chicago,1610612741,90,0.41,0.59,0.205,0.795,0.41,0.59,0.25,0.75,1335.73472966741,1330.62452636531,nan,nan,2,1,22,52,104,109,24,51,103,110,0
2018-03-30,2017,Portland,1610612757,105,LA Clippers,1610612746,96,0.65,0.35,0.564,0.436,0.579,0.421,0.512,0.488,1625.21578807167,1587.60345652509,nan,nan,1,3,46,29,106,103,41,34,109,108,1
2018-03-30,2017,Utah,1610612762,107,Memphis,1610612763,97,0.641,0.359,0.475,0.525,0.39,0.61,0.184,0.816,1645.69825529228,1324.10549194884,nan,nan,2,1,42,33,103,100,21,54,98,104,1
2018-03-31,2017,Boston,1610612738,110,Toronto,1610612761,99,0.641,0.359,0.725,0.275,0.8,0.2,0.641,0.359,1605.26416612613,1682.0713281954502,nan,nan,1,3,52,23,104,100,55,20,112,104,1
2018-03-31,2017,Miami,1610612748,109,Brooklyn,1610612751,110,0.641,0.359,0.439,0.561,0.366,0.634,0.289,0.711,1530.42435667767,1366.01778453759,nan,nan,3,1,41,35,103,102,24,51,106,110,0
2018-03-31,2017,New York,1610612752,109,Detroit,1610612765,115,0.5,0.5,0.238,0.762,0.625,0.375,0.308,0.692,1381.5648834952601,1474.03916986936,nan,nan,2,1,27,49,104,108,35,40,103,103,0
2018-03-31,2017,Sacramento,1610612758,96,Golden State,1610612744,112,0.341,0.659,0.308,0.692,0.707,0.293,0.711,0.289,1332.0767497987,1592.6348753411498,nan,nan,0,4,24,52,99,106,54,21,113,107,0
2018-03-31,2017,Washington,1610612764,107,Charlotte,1610612766,93,0.55,0.45,0.538,0.462,0.537,0.463,0.359,0.641,1519.78843101472,1469.0073255775199,nan,nan,2,2,41,34,106,105,34,42,107,107,1
2018-04-01,2017,Atlanta,1610612737,94,Orlando,1610612753,88,0.4,0.6,0.175,0.825,0.4,0.6,0.205,0.795,1327.63820622119,1322.91117373173,nan,nan,2,2,21,55,103,109,22,53,104,108,1
2018-04-01,2017,Brooklyn,1610612751,96,Detroit,1610612765,108,0.366,0.634,0.308,0.692,0.625,0.375,0.325,0.675,1374.4334268222303,1481.98722031276,nan,nan,1,3,25,51,106,110,36,40,103,103,0
2018-04-01,2017,Chicago,1610612741,113,Washington,1610612764,94,0.41,0.59,0.268,0.732,0.561,0.439,0.538,0.462,1343.4480823009899,1526.57556233164,nan,nan,1,2,25,51,102,109,42,34,106,105,1
2018-04-01,2017,Charlotte,1610612766,102,Philadelphia,1610612755,119,0.537,0.463,0.35,0.65,0.692,0.308,0.5,0.5,1462.2201942606,1621.26436839142,nan,nan,4,0,34,43,107,107,45,30,108,105,0
2018-04-01,2017,Cleveland,1610612739,98,Dallas,1610612742,87,0.692,0.308,0.512,0.488,0.366,0.634,0.256,0.744,1559.5156442612301,1402.8475756482599,nan,nan,2,0,46,30,110,109,23,53,102,105,1
2018-04-01,2017,Denver,1610612743,128,Milwaukee,1610612749,125,0.718,0.282,0.366,0.634,0.6,0.4,0.475,0.525,1554.55693393302,1524.8183092072102,nan,nan,1,1,41,35,109,108,41,35,106,106,1
2018-04-01,2017,Golden State,1610612744,117,Phoenix,1610612756,107,0.707,0.293,0.718,0.282,0.25,0.75,0.268,0.732,1599.71354617344,1242.07205100181,nan,nan,4,0,55,21,113,106,19,58,103,113,1
2018-04-01,2017,LA Clippers,1610612746,104,Indiana,1610612754,111,0.579,0.421,0.5,0.5,0.659,0.341,0.513,0.487,1582.13708214919,1575.29564289511,nan,nan,1,1,41,35,109,108,45,31,105,103,0
2018-04-01,2017,LA Lakers,1610612747,83,Sacramento,1610612758,84,0.526,0.474,0.366,0.634,0.333,0.667,0.308,0.692,1495.18283621064,1324.9980789664098,nan,nan,0,4,33,42,108,109,24,53,99,106,0
2018-04-01,2017,Minnesota,1610612750,97,Utah,1610612762,121,0.725,0.275,0.415,0.585,0.65,0.35,0.475,0.525,1544.8715072954199,1646.95766707104,nan,nan,1,3,44,33,109,107,43,33,103,100,0
2018-04-01,2017,New Orleans,1610612740,104,Oklahoma City,1610612760,109,0.575,0.425,0.55,0.45,0.659,0.341,0.475,0.525,1543.2504115059,1582.1833496112602,nan,nan,1,2,43,33,111,110,44,33,107,104,0
2018-04-01,2017,Portland,1610612757,113,Memphis,1610612763,98,0.659,0.341,0.564,0.436,0.39,0.61,0.179,0.821,1630.68216244757,1322.84608017008,nan,nan,2,2,47,29,106,103,21,55,98,104,1
2018-04-01,2017,San Antonio,1610612759,100,Houston,1610612745,83,0.775,0.225,0.375,0.625,0.825,0.175,0.775,0.225,1576.52432107138,1792.27316174205,nan,nan,3,1,44,32,102,99,62,14,113,104,1
2018-04-03,2017,Chicago,1610612741,120,Charlotte,1610612766,114,0.425,0.575,0.268,0.732,0.524,0.476,0.35,0.65,1364.35832004029,1450.5877267037,nan,nan,1,3,26,51,102,109,34,44,107,107,1
2018-04-03,2017,Cleveland,1610612739,112,Toronto,1610612761,106,0.7,0.3,0.512,0.488,0.8,0.2,0.625,0.375,1562.91050285109,1671.98114567305,nan,nan,1,2,47,30,110,109,55,21,112,104,1
2018-04-03,2017,Dallas,1610612742,115,Portland,1610612757,109,0.366,0.634,0.25,0.75,0.667,0.333,0.564,0.436,1399.4527170584,1632.45356444124,nan,nan,2,1,23,54,102,104,48,29,106,103,1
2018-04-03,2017,Denver,1610612743,107,Indiana,1610612754,104,0.725,0.275,0.366,0.634,0.659,0.341,0.525,0.475,1557.8137935545599,1587.23759249975,nan,nan,1,1,42,35,110,108,46,31,105,103,1
2018-04-03,2017,Houston,1610612745,120,Washington,1610612764,104,0.825,0.175,0.756,0.244,0.561,0.439,0.525,0.475,1770.9436255164999,1505.66532459234,nan,nan,1,1,62,15,113,104,42,35,106,105,1
2018-04-03,2017,LA Clippers,1610612746,113,San Antonio,1610612759,110,0.564,0.436,0.5,0.5,0.78,0.22,0.375,0.625,1570.1951325445498,1597.8538572969298,nan,nan,1,2,41,36,109,108,45,32,102,99,1
