0.765,0.361,0.639,0.667,0.333,1,1,1,1,37,50,111,110,117,108,1
0.553,0.471,0.529,0.424,0.576,2,1,1,1,35,34,111,112,108,107,1
0.306,0.206,0.794,0.629,0.371,3,1,1,1,16,48,103,113,114,108,1
0.706,0.528,0.472,0.303,0.697,2,0,1,1,41,30,112,110,110,111,1
0.606,0.526,0.474,0.514,0.486,1,1,1,1,38,41,114,113,112,106,1
0.647,0.486,0.514,0.514,0.486,1,0,1,0,37,40,110,106,115,111,0
0.606,0.243,0.757,0.424,0.576,2,1,0,1,27,33,114,117,113,114,1
0.25,0.333,0.667,0.382,0.618,1,0,0,1,19,30,104,112,112,114,0
0.629,0.2,0.8,0.361,0.639,1,1,1,0,27,38,107,109,112,111,0
0.8,0.5,0.5,0.278,0.722,2,1,1,0,43,32,112,107,113,113,1
0.722,0.514,0.486,0.216,0.784,1,0,0,1,42,13,108,103,105,113,1
0.618,0.526,0.474,0.471,0.529,3,1,0,1,39,40,114,113,113,110,0
0.559,0.333,0.667,0.649,0.351,1,0,1,0,30,50,115,115,117,108,0
0.73,0.5,0.5,0.206,0.794,0,1,0,0,42,17,114,111,104,113,1
0.371,0.324,0.676,0.314,0.686,1,1,1,0,23,28,112,118,101,103,1
0.714,0.528,0.472,0.647,0.353,1,0,1,1,42,45,113,110,118,112,0
0.444,0.5,0.5,0.412,0.588,2,0,1,1,31,34,106,106,107,107,1
0.697,0.526,0.474,0.471,0.529,2,1,1,1,41,36,115,111,111,111,1
0.314,0.189,0.811,0.486,0.514,0,0,0,1,16,37,106,115,109,106,0
0.618,0.243,0.757,0.389,0.611,2,0,1,0,28,31,114,117,105,106,1
0.694,0.5,0.5,0.412,0.588,1,0,1,1,41,33,112,107,113,114,1
0.806,0.5,0.5,0.2,0.8,3,0,0,1,44,27,112,107,107,109,1
0.73,0.514,0.486,0.526,0.474,2,1,1,0,43,42,108,103,115,110,1
0.528,0.378,0.622,0.2,0.8,0,0,1,1,31,17,105,106,104,113,1
0.778,0.611,0.389,0.4,0.6,2,1,0,1,48,31,114,108,112,113,1
0.629,0.5,0.5,0.27,0.73,3,0,1,0,38,32,109,106,112,113,1
0.611,0.4,0.6,0.389,0.611,2,0,1,1,34,31,107,107,111,113,1
0.694,0.528,0.472,0.189,0.811,4,0,1,1,42,16,112,110,106,115,1
0.6,0.526,0.474,0.333,0.667,2,0,0,1,39,19,114,113,104,112,1
0.459,0.5,0.5,0.658,0.342,3,1,0,1,32,51,106,106,117,108,0
0.543,0.333,0.667,0.486,0.514,3,1,1,0,30,41,115,115,114,110,0
0.737,0.5,0.5,0.4,0.6,1,0,0,0,43,33,114,111,113,114,1
0.771,0.378,0.622,0.211,0.789,1,0,0,1,39,13,112,110,105,113,1
0.629,0.243,0.757,0.294,0.706,3,0,0,0,29,30,114,116,110,111,0
0.703,0.5,0.5,0.324,0.676,1,1,1,1,42,24,112,107,112,118,1
0.611,0.194,0.806,0.194,0.806,1,0,0,0,27,17,107,109,103,113,1
0.811,0.5,0.5,0.514,0.486,2,1,1,0,45,44,112,107,108,103,1
0.528,0.333,0.667,0.184,0.816,3,0,0,0,30,16,115,115,106,115,0
0.706,0.513,0.487,0.657,0.343,0,1,0,1,42,46,114,110,117,112,0
0.778,0.378,0.622,0.5,0.5,2,1,1,1,40,42,111,110,114,110,1
0.639,0.5,0.5,0.457,0.543,2,0,1,0,39,36,110,106,111,111,1
0.611,0.243,0.757,0.306,0.694,1,0,1,1,29,28,114,116,101,104,1
0.622,0.4,0.6,0.611,0.389,1,1,0,0,35,49,107,107,114,108,1
0.703,0.528,0.472,0.263,0.737,3,0,0,1,43,32,112,110,112,113,1
0.611,0.526,0.474,0.444,0.556,1,0,0,1,40,36,114,113,111,111,1
0.447,0.5,0.5,0.314,0.686,2,1,0,0,32,31,105,106,110,111,1
0.824,0.667,0.333,0.5,0.5,2,1,1,0,52,44,117,108,114,111,0
0.206,0.205,0.795,0.378,0.622,1,0,0,0,13,31,105,113,111,113,1
0.541,0.378,0.622,0.316,0.684,2,0,1,0,32,24,105,106,112,118,1
0.583,0.389,0.611,0.324,0.676,0,0,0,0,33,19,113,115,105,113,1
0.711,0.5,0.5,0.5,0.5,0,1,1,0,43,46,112,107,111,107,0
0.324,0.189,0.811,0.4,0.6,2,1,1,0,17,36,103,113,107,107,1
0.622,0.194,0.806,0.333,0.667,2,0,0,0,28,30,107,109,115,115,0
0.686,0.513,0.487,0.5,0.5,2,1,0,1,42,33,114,110,105,105,0
0.306,0.205,0.795,0.316,0.684,1,0,0,0,17,19,107,116,105,113,0
0.722,0.486,0.514,0.5,0.5,1,0,1,1,42,44,114,110,108,103,1
0.784,0.378,0.622,0.667,0.333,2,1,1,1,41,47,111,110,117,111,1
0.784,0.595,0.405,0.205,0.795,4,1,0,0,49,14,113,108,105,113,1
0.622,0.243,0.757,0.5,0.5,0,1,1,1,30,40,114,116,110,106,0
0.389,0.308,0.692,0.528,0.472,2,1,1,1,24,44,112,118,112,109,0
0.595,0.306,0.694,0.514,0.486,1,1,1,0,31,45,110,111,115,111,0
0.622,0.526,0.474,0.486,0.514,0,0,0,0,41,44,114,113,107,103,1
0.8,0.667,0.333,0.368,0.632,1,0,0,1,52,31,117,108,111,113,1
0.686,0.256,0.744,0.649,0.351,1,0,1,0,32,47,112,113,117,111,0
0.595,0.389,0.611,0.432,0.568,1,0,0,0,34,36,113,114,111,111,0
0.243,0.333,0.667,0.243,0.757,1,0,1,0,20,30,105,113,114,116,1
0.342,0.189,0.811,0.667,0.333,3,1,0,0,18,53,104,113,117,108,1
0.514,0.297,0.703,0.541,0.459,2,1,1,1,28,45,102,104,112,109,1
0.229,0.2,0.8,0.514,0.486,0,1,1,0,14,41,105,113,110,106,0
0.667,0.513,0.487,0.595,0.405,1,1,0,0,42,50,114,110,114,108,0
0.553,0.378,0.622,0.35,0.65,1,1,0,0,33,31,105,106,115,116,1
0.744,0.528,0.472,0.5,0.5,1,0,1,1,46,43,115,111,112,107,1
0.73,0.486,0.514,0.194,0.806,2,0,1,1,43,28,113,110,108,109,1
0.789,0.378,0.622,0.514,0.486,2,1,1,1,42,34,111,110,105,105,0
0.378,0.308,0.692,0.526,0.474,0,1,1,0,24,42,112,118,110,106,1
0.579,0.306,0.694,0.256,0.744,1,0,0,1,31,32,110,111,112,113,1
0.694,0.658,0.342,0.474,0.526,2,0,0,1,48,44,117,111,107,104,1
0.297,0.205,0.795,0.389,0.611,1,0,1,0,17,36,107,116,107,107,0
0.579,0.389,0.611,0.189,0.811,2,0,0,0,34,28,114,115,108,110,1
0.605,0.237,0.763,0.514,0.486,2,1,1,1,30,47,114,117,112,107,0
0.359,0.189,0.811,0.526,0.474,0,1,1,0,19,42,104,113,114,113,0
0.711,0.526,0.474,0.378,0.622,1,0,1,1,45,42,113,110,111,110,1
0.528,0.359,0.641,0.447,0.553,1,1,0,0,31,37,111,114,111,111,0
0.806,0.65,0.35,0.528,0.472,1,1,1,0,53,35,117,108,105,105,1
0.222,0.2,0.8,0.528,0.472,0,1,1,1,14,48,105,114,112,107,0
0.564,0.378,0.622,0.297,0.703,1,1,0,1,34,29,105,106,102,104,1
0.789,0.605,0.395,0.513,0.487,1,0,0,0,51,42,114,108,114,111,0
0.395,0.308,0.692,0.528,0.472,4,1,1,0,25,47,112,118,115,111,1
0.263,0.333,0.667,0.513,0.487,2,0,1,0,21,42,105,113,110,106,0
0.59,0.306,0.694,0.486,0.514,0,0,0,0,32,43,110,111,112,107,1
0.703,0.658,0.342,0.184,0.816,3,0,0,0,49,28,117,111,108,110,0
0.526,0.289,0.711,0.25,0.75,3,0,0,0,29,32,102,105,112,113,0
0.737,0.486,0.514,0.405,0.595,0,1,0,0,44,37,114,110,107,107,1
0.59,0.389,0.611,0.205,0.795,3,0,0,1,35,17,114,114,106,116,1
0.59,0.237,0.763,0.514,0.486,0,0,1,0,30,35,114,116,105,105,0
0.692,0.474,0.526,0.368,0.632,0,0,0,0,43,42,112,107,111,110,0
0.684,0.658,0.342,0.395,0.605,2,0,1,1,49,37,117,111,107,107,1
0.737,0.462,0.538,0.541,0.459,0,1,1,0,44,49,107,104,112,106,1
0.514,0.359,0.641,0.389,0.611,2,1,1,0,31,36,111,113,114,114,1
0.811,0.65,0.35,0.189,0.811,1,0,1,1,54,19,117,108,104,113,1
0.514,0.341,0.659,0.526,0.474,1,1,0,0,31,46,115,116,113,110,0
0.216,0.2,0.8,0.538,0.462,0,1,1,0,14,43,105,114,114,113,0
0.769,0.605,0.395,0.306,0.694,2,1,1,1,51,33,114,108,110,111,0
0.513,0.289,0.711,0.525,0.475,1,1,0,1,29,43,102,105,114,111,1
0.575,0.378,0.622,0.514,0.486,3,0,1,1,35,47,106,106,115,112,1
0.744,0.486,0.514,0.462,0.538,2,1,1,1,45,38,114,110,111,111,1
0.649,0.525,0.475,0.2,0.8,3,0,0,1,43,17,110,106,106,116,1
0.6,0.324,0.676,0.385,0.615,0,1,0,1,34,43,110,111,111,110,1
0.35,0.184,0.816,0.474,0.526,3,0,0,1,19,43,104,113,112,108,0
0.605,0.205,0.795,0.378,0.622,1,0,1,0,29,36,108,109,113,114,0
0.816,0.526,0.474,0.385,0.615,0,0,0,1,49,37,111,107,107,108,1
0.526,0.359,0.641,0.237,0.763,0,0,0,0,32,30,111,113,114,116,1
0.462,0.526,0.474,0.378,0.622,1,1,1,1,36,36,105,105,106,106,0
0.816,0.65,0.35,0.538,0.462,1,1,1,0,55,47,117,108,113,109,1
0.667,0.268,0.732,0.55,0.45,2,1,1,0,33,44,112,113,114,113,0
0.5,0.341,0.659,0.308,0.692,1,1,1,1,31,26,115,116,112,118,0
0.75,0.605,0.395,0.333,0.667,1,0,1,1,51,21,114,108,105,113,1
0.256,0.325,0.675,0.486,0.514,1,1,1,1,21,46,105,113,114,110,0
0.525,0.289,0.711,0.658,0.342,2,1,0,0,30,50,102,105,117,111,0
0.649,0.512,0.488,0.462,0.538,0,1,0,0,43,45,114,111,107,103,1
0.289,0.195,0.805,0.231,0.769,0,0,0,0,17,30,106,116,114,117,0
0.658,0.525,0.475,0.359,0.641,4,1,1,0,44,33,110,106,111,113,1
0.632,0.375,0.625,0.395,0.605,1,1,1,0,37,37,107,107,106,106,1
0.718,0.525,0.475,0.526,0.474,4,1,0,1,47,50,112,109,111,106,1
0.45,0.526,0.474,0.205,0.795,1,0,1,0,36,29,105,105,108,110,1
0.821,0.65,0.35,0.561,0.439,2,1,1,1,56,45,117,107,114,113,1
0.487,0.341,0.659,0.395,0.605,1,1,0,0,31,37,115,116,114,114,1
0.211,0.2,0.8,0.605,0.395,0,1,0,0,14,52,105,114,114,108,0
0.75,0.5,0.5,0.45,0.55,3,0,1,1,47,38,115,112,112,112,1
0.769,0.375,0.625,0.184,0.816,2,0,0,0,43,19,111,110,104,113,1
0.41,0.325,0.675,0.5,0.5,1,1,1,1,27,47,112,118,114,110,0
0.675,0.487,0.513,0.45,0.55,3,0,1,0,44,45,112,108,107,103,1
0.538,0.35,0.65,0.324,0.676,0,1,1,1,33,35,111,113,110,111,1
0.649,0.268,0.732,0.667,0.333,1,1,1,0,33,51,112,113,117,111,1
0.658,0.512,0.488,0.513,0.487,3,0,1,1,44,50,114,110,111,106,0
0.667,0.525,0.475,0.25,0.75,2,1,0,1,45,31,110,105,114,117,1
0.564,0.439,0.561,0.487,0.513,0,1,1,1,38,45,112,112,112,108,1
0.25,0.325,0.675,0.615,0.385,2,1,1,0,21,53,105,113,114,108,0
0.641,0.375,0.625,0.513,0.487,2,1,1,0,38,48,107,107,114,110,1
0.725,0.525,0.475,0.385,0.615,4,0,1,1,48,37,112,109,114,114,1
0.744,0.439,0.561,0.385,0.615,4,0,1,1,45,37,107,104,106,106,0
0.632,0.548,0.452,0.179,0.821,2,0,0,1,45,19,114,113,104,113,1
0.658,0.268,0.732,0.5,0.5,1,1,0,1,34,48,112,113,115,112,0
0.205,0.2,0.8,0.526,0.474,2,1,0,0,14,37,105,114,105,105,0
0.282,0.195,0.805,0.289,0.711,0,0,1,0,17,30,106,116,102,105,0
0.4,0.325,0.675,0.65,0.35,3,1,1,1,27,57,112,118,117,108,1
0.821,0.525,0.475,0.244,0.756,0,0,1,1,51,31,111,106,114,117,0
0.692,0.65,0.35,0.316,0.684,2,0,1,1,51,35,117,111,110,111,1
0.641,0.548,0.452,0.308,0.692,3,1,0,1,46,31,115,113,103,105,1
0.5,0.341,0.659,0.35,0.65,2,1,0,0,32,34,115,116,111,113,0
0.641,0.512,0.488,0.2,0.8,2,0,0,0,44,29,114,111,108,110,0
0.775,0.375,0.625,0.375,0.625,4,0,0,1,44,37,111,110,114,114,0
0.683,0.475,0.525,0.538,0.462,4,1,1,1,45,38,112,108,105,105,1
0.575,0.439,0.561,0.634,0.366,0,0,1,0,39,57,112,112,117,108,0
0.59,0.22,0.78,0.513,0.487,1,1,1,0,30,49,108,109,115,112,1
0.725,0.439,0.561,0.375,0.625,4,1,1,0,45,39,107,104,107,107,1
0.641,0.268,0.732,0.5,0.5,1,0,1,0,34,48,112,113,114,110,0
0.2,0.2,0.8,0.325,0.675,3,0,0,0,14,21,104,114,105,113,1
0.275,0.195,0.805,0.175,0.825,0,0,0,0,17,19,107,116,104,113,1
0.756,0.625,0.375,0.4,0.6,2,1,0,1,54,38,114,108,106,106,1
0.675,0.525,0.475,0.308,0.692,1,0,0,1,46,35,111,106,110,112,1
0.7,0.65,0.35,0.525,0.475,2,0,1,1,52,51,117,111,110,106,1
0.625,0.512,0.488,0.366,0.634,2,1,1,1,44,35,113,110,112,113,1
0.6,0.39,0.61,0.525,0.475,0,1,1,0,38,49,114,114,112,109,0
0.756,0.375,0.625,0.325,0.675,1,1,0,0,44,28,111,110,112,118,1
0.415,0.317,0.683,0.5,0.5,4,0,1,0,28,49,112,118,115,112,1
0.561,0.439,0.561,0.625,0.375,0,1,1,0,39,55,112,112,114,108,0
0.6,0.22,0.78,0.268,0.732,1,0,0,0,31,34,108,109,112,114,0
0.8,0.512,0.488,0.375,0.625,0,1,0,1,51,45,110,106,111,110,1
0.65,0.366,0.634,0.439,0.561,0,1,0,1,39,46,107,107,107,104,0
0.65,0.548,0.452,0.537,0.463,1,1,1,0,47,50,115,113,113,109,0
0.463,0.525,0.475,0.475,0.525,0,1,0,1,38,46,105,105,112,108,0
0.488,0.341,0.659,0.3,0.7,2,0,0,0,32,35,115,116,110,112,0
0.585,0.39,0.61,0.2,0.8,1,1,0,0,38,15,106,106,104,114,1
0.293,0.195,0.805,0.525,0.475,0,1,1,0,18,47,107,116,111,106,0
0.75,0.512,0.488,0.3,0.7,2,0,1,1,49,31,114,110,102,105,1
0.575,0.262,0.738,0.317,0.683,3,0,0,1,32,21,114,116,105,113,0
0.55,0.357,0.643,0.65,0.35,1,1,1,1,35,53,112,113,117,111,0
0.756,0.488,0.512,0.643,0.357,2,1,0,1,49,58,115,112,117,108,0
0.585,0.39,0.61,0.171,0.829,1,0,0,0,38,19,113,114,104,113,1
0.61,0.317,0.683,0.634,0.366,2,1,1,0,36,56,110,112,114,108,1
0.585,0.22,0.78,0.293,0.707,2,0,0,1,31,31,108,109,102,105,0
0.805,0.512,0.488,0.512,0.488,1,1,1,0,52,50,110,106,114,110,1
0.707,0.659,0.341,0.167,0.833,1,0,0,1,54,19,117,111,104,113,1
0.732,0.548,0.452,0.195,0.805,2,0,1,1,51,15,113,109,104,114,1
0.732,0.452,0.548,0.488,0.512,0,1,1,0,47,47,107,104,112,107,0
0.634,0.548,0.452,0.357,0.643,3,0,0,1,47,35,114,113,111,113,0
0.625,0.286,0.714,0.525,0.475,0,0,0,0,35,38,112,113,105,105,1
0.634,0.512,0.488,0.366,0.634,1,0,0,0,45,39,114,110,107,107,1
0.595,0.39,0.61,0.317,0.683,2,1,0,1,39,29,106,106,113,118,1
0.286,0.195,0.805,0.341,0.659,1,0,0,0,18,32,107,116,115,116,1
0.683,0.537,0.463,0.39,0.61,3,1,0,1,48,39,111,106,113,114,1
0.561,0.262,0.738,0.366,0.634,0,0,1,0,32,45,114,116,111,110,0
0.244,0.333,0.667,0.488,0.512,3,0,0,0,22,49,105,113,115,112,0
0.825,0.651,0.349,0.439,0.561,4,0,0,0,59,39,118,108,112,112,0
0.69,0.5,0.5,0.39,0.61,3,1,1,1,48,40,112,107,107,106,0
0.341,0.163,0.837,0.381,0.619,0,1,0,0,19,46,104,113,111,110,0
0.634,0.357,0.643,0.317,0.683,3,1,1,0,39,37,107,107,110,112,0
0.714,0.659,0.341,0.548,0.452,4,0,0,1,55,47,117,111,114,113,1
0.738,0.548,0.452,0.195,0.805,4,1,0,1,52,19,113,109,107,116,1
0.714,0.452,0.548,0.452,0.548,3,1,0,1,47,40,107,104,112,112,0
0.537,0.372,0.628,0.537,0.463,0,1,1,0,36,49,111,113,111,105,1
0.512,0.31,0.69,0.22,0.78,2,0,0,0,32,31,103,105,108,110,0
0.805,0.651,0.349,0.31,0.69,1,0,1,1,59,29,118,109,113,119,1
0.634,0.286,0.714,0.512,0.488,1,1,1,0,36,46,112,113,114,110,0
0.22,0.19,0.81,0.262,0.738,0,0,0,1,15,32,104,114,114,116,1
0.756,0.5,0.5,0.512,0.488,3,1,1,1,50,53,114,110,110,106,1
0.595,0.381,0.619,0.333,0.667,2,0,0,0,39,32,113,114,115,116,0
0.762,0.619,0.381,0.512,0.488,3,0,0,1,56,38,114,108,105,105,1
0.238,0.333,0.667,0.19,0.81,0,1,0,0,22,16,105,113,104,114,0
0.333,0.163,0.837,0.333,0.667,4,1,1,0,19,38,104,113,110,111,0
0.571,0.238,0.762,0.19,0.81,1,0,1,0,32,19,108,110,107,116,1
0.619,0.357,0.643,0.31,0.69,1,0,1,0,39,32,107,107,103,106,1
0.548,0.372,0.628,0.5,0.5,0,1,0,0,37,51,111,113,114,110,0
0.452,0.5,0.5,0.5,0.5,2,1,0,0,38,50,105,105,115,112,1
0.619,0.286,0.714,0.619,0.381,1,1,0,1,36,57,112,114,114,108,0
0.476,0.349,0.651,0.659,0.341,0,1,1,0,33,56,115,116,117,111,0
0.643,0.524,0.476,0.548,0.452,1,1,1,1,47,53,114,111,113,109,1
0.69,0.524,0.476,0.5,0.5,2,0,1,1,49,53,111,105,110,106,1
0.548,0.256,0.744,0.5,0.5,2,0,1,0,32,48,114,116,112,107,0
0.429,0.302,0.698,0.452,0.548,1,0,0,1,29,47,113,119,107,104,0
0.548,0.465,0.535,0.5,0.5,0,1,0,0,41,39,112,112,105,105,1
0.619,0.349,0.651,0.405,0.595,4,1,1,1,39,41,110,111,107,106,0
0.81,0.488,0.512,0.286,0.714,2,0,0,1,53,36,110,106,112,114,1
0.619,0.535,0.465,0.524,0.476,3,1,0,0,47,50,114,114,111,106,1
0.5,0.302,0.698,0.667,0.333,2,1,1,1,32,57,103,106,117,110,1
0.81,0.651,0.349,0.524,0.476,1,1,1,1,60,48,118,109,114,111,0
0.238,0.209,0.791,0.357,0.643,2,1,0,0,17,40,104,113,106,107,0
0.738,0.488,0.512,0.333,0.667,1,0,0,0,50,22,115,112,104,113,1
0.762,0.512,0.488,0.381,0.619,2,0,0,0,52,39,114,110,113,115,1
0.762,0.395,0.605,0.238,0.762,3,1,1,0,47,33,111,110,109,110,1
0.814,0.488,0.512,0.395,0.605,0,1,1,0,54,48,110,106,111,109,0
0.721,0.651,0.349,0.535,0.465,4,1,0,1,57,48,117,111,115,114,1
0.744,0.488,0.512,0.465,0.535,3,1,1,1,51,42,115,112,112,112,0
0.767,0.628,0.372,0.419,0.581,2,1,1,0,58,42,114,108,107,106,0
0.674,0.512,0.488,0.465,0.535,3,1,0,1,49,48,112,107,108,104,1
0.744,0.535,0.465,0.512,0.488,1,0,1,1,53,50,113,109,111,106,1
0.791,0.651,0.349,0.372,0.628,3,1,1,0,60,41,118,109,107,107,1
0.767,0.512,0.488,0.535,0.465,3,1,1,1,53,49,114,110,114,111,1
0.727,0.651,0.349,0.523,0.477,4,0,1,1,58,48,117,111,115,114,0
0.727,0.488,0.512,0.477,0.523,3,1,1,0,51,43,115,112,112,112,1
0.795,0.488,0.512,0.409,0.591,0,1,1,0,54,49,110,106,111,109,1
0.773,0.512,0.488,0.523,0.477,3,0,1,1,54,49,114,110,114,110,1
0.75,0.628,0.372,0.432,0.568,2,1,1,1,58,43,114,108,107,106,1
0.682,0.512,0.488,0.455,0.545,3,0,1,0,50,48,112,107,107,104,1
0.75,0.535,0.465,0.5,0.5,1,0,0,1,54,50,114,108,111,106,1
0.795,0.651,0.349,0.364,0.636,3,0,1,1,61,41,118,108,106,107,1
0.558,0.467,0.533,0.488,0.512,1,1,0,1,43,52,112,112,115,112,0
0.628,0.533,0.467,0.651,0.349,0,0,1,1,49,58,115,114,117,111,0
0.767,0.4,0.6,0.488,0.512,3,1,0,1,49,55,111,109,110,106,1
0.698,0.444,0.556,0.512,0.488,0,1,1,1,48,51,107,104,111,107,0
0.651,0.511,0.489,0.512,0.488,1,1,1,1,49,55,114,111,114,110,1
0.605,0.422,0.578,0.628,0.372,2,1,0,1,43,59,106,106,114,107,0
0.545,0.467,0.533,0.5,0.5,1,1,1,1,43,53,112,112,115,112,0
0.628,0.356,0.644,0.651,0.349,1,1,1,1,41,62,106,107,118,108,0
0.773,0.4,0.6,0.477,0.523,3,0,1,1,50,55,111,109,110,106,0
0.698,0.489,0.511,0.535,0.465,2,1,1,0,50,55,111,106,114,108,0
0.682,0.444,0.556,0.523,0.477,0,1,1,0,48,52,107,104,111,107,0
0.614,0.533,0.467,0.659,0.341,0,1,0,0,49,59,115,114,118,111,0
0.659,0.511,0.489,0.5,0.5,1,0,1,0,50,55,114,110,114,110,0
0.591,0.422,0.578,0.636,0.364,2,1,1,1,43,60,106,106,114,107,0
0.614,0.356,0.644,0.659,0.341,1,1,1,0,41,63,106,107,118,108,0
0.682,0.489,0.511,0.545,0.455,2,1,1,0,50,56,111,106,113,108,1
0.8,0.489,0.511,0.4,0.6,0,0,1,1,56,50,110,106,111,109,1
0.733,0.511,0.489,0.467,0.533,3,0,0,1,54,43,115,112,112,112,1
0.778,0.511,0.489,0.511,0.489,3,0,1,1,56,50,114,110,113,110,1
0.756,0.644,0.356,0.422,0.578,2,0,0,1,61,43,113,107,106,106,1
0.711,0.667,0.333,0.533,0.467,4,0,0,0,60,49,117,111,115,114,0
0.756,0.533,0.467,0.489,0.511,1,1,0,1,56,51,113,108,111,106,1
0.756,0.391,0.609,0.489,0.511,3,1,1,1,50,57,111,109,110,106,1
0.6,0.543,0.457,0.667,0.333,0,0,1,0,50,60,115,114,118,111,0
0.804,0.478,0.522,0.391,0.609,0,1,0,1,57,51,110,106,111,109,1
0.761,0.644,0.356,0.511,0.489,3,1,1,1,62,55,113,107,115,112,1
0.696,0.674,0.326,0.533,0.467,3,1,0,1,61,57,118,111,113,108,1
0.8,0.667,0.333,0.533,0.467,1,1,1,1,64,53,118,108,111,107,0
0.809,0.478,0.522,0.511,0.489,1,1,1,1,58,57,110,106,114,110,1
0.766,0.644,0.356,0.5,0.5,3,0,1,1,63,55,113,107,115,112,0
0.702,0.674,0.326,0.522,0.478,3,0,1,0,62,57,117,111,113,108,1
0.783,0.667,0.333,0.543,0.457,1,1,1,1,64,54,117,108,111,107,1
0.812,0.478,0.522,0.5,0.5,1,0,1,0,59,57,110,106,114,110,0
0.739,0.511,0.489,0.644,0.356,1,0,1,1,56,63,115,112,113,107,1
0.689,0.532,0.468,0.667,0.333,2,1,0,1,54,65,111,107,118,108,0
0.783,0.511,0.489,0.478,0.522,3,0,1,1,58,59,114,110,110,106,1
0.761,0.511,0.489,0.674,0.326,1,1,1,1,57,63,113,108,117,111,1
0.745,0.511,0.489,0.63,0.37,1,0,0,0,57,63,115,111,113,107,0
0.787,0.511,0.489,0.468,0.532,3,0,0,0,59,59,114,110,110,106,0
0.674,0.532,0.468,0.674,0.326,2,1,1,1,54,66,111,107,118,108,0
0.766,0.511,0.489,0.66,0.34,1,0,1,0,58,63,113,108,117,111,1
0.796,0.479,0.521,0.511,0.489,1,0,1,0,60,59,110,106,114,110,1
0.75,0.638,0.362,0.511,0.489,3,0,1,0,64,57,113,107,114,111,1
0.708,0.646,0.354,0.511,0.489,3,1,1,1,63,59,117,111,113,108,1
0.787,0.681,0.319,0.532,0.468,1,0,0,1,67,54,118,108,111,107,1
0.729,0.5,0.5,0.638,0.362,1,1,1,1,57,65,114,111,113,106,1
0.771,0.5,0.5,0.479,0.521,3,1,1,1,59,61,114,110,110,106,1
0.771,0.5,0.5,0.646,0.354,1,1,0,1,59,64,113,108,117,111,0
0.8,0.469,0.531,0.5,0.5,1,1,0,1,61,60,110,106,114,110,0
0.755,0.625,0.375,0.5,0.5,3,1,0,1,65,58,113,106,114,111,1
0.714,0.653,0.347,0.51,0.49,4,1,1,0,65,61,117,111,114,110,1
0.792,0.681,0.319,0.625,0.375,1,1,0,1,68,66,118,108,113,106,1
0.72,0.653,0.347,0.5,0.5,4,0,1,1,66,61,117,111,114,110,1
0.796,0.681,0.319,0.612,0.388,1,0,1,1,69,66,117,108,112,106,1
0.776,0.49,0.51,0.653,0.347,0,1,1,1,61,67,113,110,117,111,0
0.76,0.6,0.4,0.681,0.319,3,1,1,1,66,70,112,106,117,108,1
0.76,0.49,0.51,0.66,0.34,0,1,1,0,61,68,113,110,117,111,0
0.765,0.6,0.4,0.667,0.333,3,0,1,0,67,70,112,107,117,108,1
0.8,0.653,0.347,0.6,0.4,1,1,1,1,70,68,117,108,112,106,0
0.769,0.608,0.392,0.653,0.347,3,0,0,1,69,70,112,106,117,108,1
0.774,0.608,0.392,0.667,0.333,0,1,1,1,70,69,112,106,117,111,1
0.778,0.608,0.392,0.654,0.346,0,0,1,1,71,69,112,106,117,111,0
0.725,0.66,0.34,0.608,0.392,2,0,1,1,70,71,117,111,112,106,0
0.712,0.66,0.34,0.615,0.385,2,1,0,0,70,72,117,111,112,106,0
0.764,0.623,0.377,0.66,0.34,0,0,0,0,73,70,112,106,117,111,0
0.698,0.667,0.333,0.623,0.377,2,0,1,0,71,73,117,111,112,106,0
