date,season_id,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_elo,away_team_elo,home_team_raptor,away_team_raptor,home_team_hth_record,away_team_hth_record,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2018-11-02,2018,Dallas,1610612742,106,New York,1610612752,118,0.6,0.4,0.14300000000000002,0.857,0.429,0.5710000000000001,0.2,0.8,1375.41832135288,1398.3132523822198,1377.11818505065,1333.6579453442998,1,1,2,6,111,116,2,6,106,110,0
2018-11-02,2018,Golden State,1610612744,116,Minnesota,1610612750,99,0.833,0.16699999999999998,0.7140000000000001,0.28600000000000003,0.7140000000000001,0.28600000000000003,0.2,0.8,1717.2723164261902,1516.38807375189,1761.63486691413,1548.12173415514,3,1,8,1,125,111,4,4,116,118,1
2018-11-02,2018,Orlando,1610612753,95,LA Clippers,1610612746,120,0.33299999999999996,0.667,0.4,0.6,0.667,0.33299999999999996,0.33299999999999996,0.667,1351.15529055314,1535.58428573375,1421.3021207632098,1448.5141303684802,0,2,2,5,100,110,4,4,115,111,0
2018-11-02,2018,Phoenix,1610612756,98,Toronto,1610612761,107,0.4,0.6,0.16699999999999998,0.833,0.875,0.125,0.5,0.5,1304.35642970489,1610.8416583434698,1341.63128868062,1667.5347852041,2,0,1,6,103,118,7,1,117,109,0
2018-11-02,2018,Utah,1610612762,100,Memphis,1610612763,110,0.25,0.75,0.7140000000000001,0.28600000000000003,0.8,0.2,0.4,0.6,1638.75524892305,1408.3065264828601,1630.7391649280496,1441.5608635529902,1,3,4,3,114,109,4,2,103,100,0
2018-11-02,2018,Washington,1610612764,111,Oklahoma City,1610612760,134,0.25,0.75,0.28600000000000003,0.7140000000000001,0.5,0.5,0.4,0.6,1462.45327681492,1554.27375093926,1551.4564291095,1617.6698168717596,1,1,1,6,111,122,3,4,109,110,0
2018-11-03,2018,Atlanta,1610612737,123,Miami,1610612748,118,0.4,0.6,0.28600000000000003,0.7140000000000001,0.5,0.5,0.4,0.6,1355.03756669457,1485.06866683311,1323.46019330819,1502.37122598657,2,2,2,6,109,120,3,4,111,110,1
2018-11-03,2018,Chicago,1610612741,88,Houston,1610612745,96,0.28600000000000003,0.7140000000000001,0.33299999999999996,0.667,0.16699999999999998,0.833,0.6,0.4,1358.0846418138499,1568.3094082777402,1357.72567324107,1641.1790330529998,0,2,2,7,109,117,2,5,107,115,0
2018-11-03,2018,Charlotte,1610612766,126,Cleveland,1610612739,94,0.5,0.5,0.429,0.5710000000000001,0.28600000000000003,0.7140000000000001,0.2,0.8,1512.98002096526,1459.36443483487,1502.9166520646695,1350.27885668453,0,4,4,5,114,109,1,7,107,116,1
2018-11-03,2018,Denver,1610612743,103,Utah,1610612762,88,0.833,0.16699999999999998,0.667,0.33299999999999996,0.2,0.8,0.7140000000000001,0.28600000000000003,1604.14103470726,1614.20546598353,1598.70311998576,1627.75681380789,2,2,7,1,112,103,4,4,112,109,1
2018-11-03,2018,Indiana,1610612754,102,Boston,1610612738,101,0.6,0.4,0.625,0.375,0.667,0.33299999999999996,0.667,0.33299999999999996,1575.87138616203,1593.5201227909101,1537.5219610333304,1628.1443412559604,0,3,6,3,108,102,6,2,104,99,1
2018-11-03,2018,Philadelphia,1610612755,109,Detroit,1610612765,99,0.857,0.14300000000000002,0.16699999999999998,0.833,0.667,0.33299999999999996,0.4,0.6,1586.1541777021698,1483.63498536676,1604.5055826488901,1472.6170070477099,1,2,5,4,113,113,4,3,111,112,1
2018-11-03,2018,Portland,1610612757,110,LA Lakers,1610612747,114,0.667,0.33299999999999996,0.667,0.33299999999999996,0.5,0.5,0.33299999999999996,0.667,1609.85424159569,1489.19458768814,1523.00219196879,1563.31153418995,4,0,6,2,118,110,3,5,121,121,0
2018-11-03,2018,San Antonio,1610612759,109,New Orleans,1610612740,95,0.667,0.33299999999999996,0.6,0.4,0.667,0.33299999999999996,0.33299999999999996,0.667,1539.05773259295,1564.42303567146,1475.32172662814,1568.8030359488098,3,1,5,2,114,113,4,4,121,122,1
2018-11-04,2018,Brooklyn,1610612751,122,Philadelphia,1610612755,97,0.5,0.5,0.28600000000000003,0.7140000000000001,0.875,0.125,0.16699999999999998,0.833,1427.0343771890805,1590.3982943668802,1437.18383180053,1605.9909494921499,1,3,3,6,108,112,6,4,113,112,1
2018-11-04,2018,LA Lakers,1610612747,107,Toronto,1610612761,121,0.5,0.5,0.429,0.5710000000000001,0.875,0.125,0.6,0.4,1501.1875646493,1614.74299920012,1567.77472045107,1663.04890764572,0,2,4,5,120,119,8,1,116,107,0
2018-11-04,2018,Milwaukee,1610612749,144,Sacramento,1610612758,109,0.857,0.14300000000000002,0.6,0.4,0.6,0.4,0.625,0.375,1588.9712389058802,1471.80413692479,1602.55930147487,1358.15867561788,2,0,7,1,119,105,6,3,119,116,1
2018-11-04,2018,Phoenix,1610612756,102,Memphis,1610612763,100,0.33299999999999996,0.667,0.16699999999999998,0.833,0.8,0.2,0.5,0.5,1300.45508884824,1432.85630942238,1353.53044954675,1447.12296608776,0,3,1,7,102,116,5,2,104,100,1
2018-11-04,2018,Portland,1610612757,111,Minnesota,1610612750,81,0.5710000000000001,0.429,0.667,0.33299999999999996,0.7140000000000001,0.28600000000000003,0.16699999999999998,0.833,1597.86126463453,1512.83860027666,1520.86328286302,1543.74151016523,3,1,6,3,117,110,4,5,114,118,1
2018-11-04,2018,San Antonio,1610612759,110,Orlando,1610612753,117,0.7140000000000001,0.28600000000000003,0.6,0.4,0.28600000000000003,0.7140000000000001,0.4,0.6,1548.62689818189,1337.47659346642,1482.5147196880896,1410.5735540495905,1,1,6,2,113,110,2,6,99,111,0
2018-11-04,2018,Washington,1610612764,108,New York,1610612752,95,0.2,0.8,0.28600000000000003,0.7140000000000001,0.429,0.5710000000000001,0.33299999999999996,0.667,1443.8378638017905,1413.4222573147501,1544.55629112461,1331.2678301149,4,0,1,7,111,123,3,6,107,109,1
2018-11-05,2018,Denver,1610612743,115,Boston,1610612738,107,0.857,0.14300000000000002,0.667,0.33299999999999996,0.667,0.33299999999999996,0.5710000000000001,0.429,1613.5203866568,1590.6103983909695,1603.51183648116,1627.6611410987,2,0,8,1,111,101,6,3,103,99,1
2018-11-05,2018,Detroit,1610612765,115,Miami,1610612748,120,0.667,0.33299999999999996,0.33299999999999996,0.667,0.5,0.5,0.33299999999999996,0.667,1479.3908687020498,1477.23634530854,1470.86470825824,1499.52592189297,2,2,4,4,109,112,3,5,112,112,0
2018-11-05,2018,Golden State,1610612744,117,Memphis,1610612763,101,0.857,0.14300000000000002,0.7140000000000001,0.28600000000000003,0.8,0.2,0.429,0.5710000000000001,1720.82178990142,1427.4345997723801,1765.4468885898498,1441.80624847703,2,2,9,1,124,110,5,3,104,100,1
2018-11-05,2018,Indiana,1610612754,94,Houston,1610612745,98,0.667,0.33299999999999996,0.625,0.375,0.16699999999999998,0.833,0.667,0.33299999999999996,1578.7811105619699,1574.0913361496698,1540.15185936643,1639.02853241962,2,0,7,3,107,102,3,5,106,112,0
2018-11-05,2018,LA Clippers,1610612746,120,Minnesota,1610612750,109,0.667,0.33299999999999996,0.429,0.5710000000000001,0.7140000000000001,0.28600000000000003,0.14300000000000002,0.857,1549.26298282047,1503.0741332275,1462.77613982246,1537.52149794961,1,2,5,4,115,109,4,6,110,117,1
2018-11-05,2018,New York,1610612752,115,Chicago,1610612741,116,0.429,0.5710000000000001,0.28600000000000003,0.7140000000000001,0.25,0.75,0.33299999999999996,0.667,1406.30665026302,1352.3027139419198,1330.12438867085,1358.1161832623,3,0,3,7,106,109,2,8,107,115,0
2018-11-05,2018,Oklahoma City,1610612760,122,New Orleans,1610612740,116,0.5,0.5,0.5,0.5,0.667,0.33299999999999996,0.28600000000000003,0.7140000000000001,1572.8891639523902,1554.8538700825195,1628.28419296111,1564.69848267005,4,0,4,4,112,110,4,5,118,120,1
2018-11-05,2018,Orlando,1610612753,102,Cleveland,1610612739,100,0.28600000000000003,0.7140000000000001,0.5,0.5,0.28600000000000003,0.7140000000000001,0.16699999999999998,0.833,1356.67638528786,1447.43278055203,1415.71116977362,1343.7241682730198,0,3,3,6,101,111,1,8,106,117,1
2018-11-05,2018,Utah,1610612762,111,Toronto,1610612761,124,0.2,0.8,0.625,0.375,0.875,0.125,0.667,0.33299999999999996,1604.8261140339905,1626.97053184125,1618.74803789809,1665.83571806211,0,2,4,5,109,108,9,1,116,107,0
2018-11-06,2018,Charlotte,1610612766,113,Atlanta,1610612737,102,0.5710000000000001,0.429,0.429,0.5710000000000001,0.5,0.5,0.28600000000000003,0.7140000000000001,1524.9116752481,1362.86988821914,1508.47771853804,1323.4125898671,3,1,5,5,115,108,3,6,110,120,1
2018-11-06,2018,Dallas,1610612742,119,Washington,1610612764,100,0.5,0.5,0.14300000000000002,0.857,0.33299999999999996,0.667,0.28600000000000003,0.7140000000000001,1360.3093164203501,1450.95347085352,1372.2607006105802,1548.4405435396698,2,0,2,7,110,116,2,7,111,120,1
2018-11-06,2018,Phoenix,1610612756,82,Brooklyn,1610612751,104,0.429,0.5710000000000001,0.16699999999999998,0.833,0.5710000000000001,0.429,0.28600000000000003,0.7140000000000001,1305.87679849824,1450.87291815745,1358.59205461391,1447.4927874640198,0,2,2,7,102,114,4,6,109,111,0
2018-11-06,2018,Portland,1610612757,118,Milwaukee,1610612749,103,0.625,0.375,0.667,0.33299999999999996,0.875,0.125,0.6,0.4,1607.6257316836902,1598.25893368074,1532.0076227050504,1611.5214316609101,0,2,7,3,117,107,8,1,121,106,1
2018-11-07,2018,Atlanta,1610612737,107,New York,1610612752,112,0.5,0.5,0.25,0.75,0.375,0.625,0.28600000000000003,0.7140000000000001,1359.57146699684,1399.77751109252,1326.2676399359,1330.3655507291,3,1,3,7,109,119,3,8,106,110,0
2018-11-07,2018,Cleveland,1610612739,86,Oklahoma City,1610612760,95,0.28600000000000003,0.7140000000000001,0.14300000000000002,0.857,0.5710000000000001,0.429,0.5,0.5,1442.76396403935,1577.6425854300799,1344.4232539403,1627.5206961564902,1,1,1,9,105,116,5,4,113,111,0
2018-11-07,2018,Indiana,1610612754,94,Philadelphia,1610612755,100,0.5710000000000001,0.429,0.625,0.375,0.875,0.125,0.14300000000000002,0.857,1569.85953031345,1566.55975339851,1537.10310898551,1595.9589756161402,3,1,7,4,106,102,6,5,111,112,0
2018-11-07,2018,LA Lakers,1610612747,114,Minnesota,1610612750,110,0.429,0.5710000000000001,0.429,0.5710000000000001,0.7140000000000001,0.28600000000000003,0.125,0.875,1488.96003200817,1497.13517858698,1570.0062913423199,1535.90704395594,2,2,4,6,118,120,4,7,110,117,1
2018-11-07,2018,Memphis,1610612763,89,Denver,1610612743,87,0.8,0.2,0.375,0.625,0.875,0.125,0.667,0.33299999999999996,1425.42202566724,1618.97867275427,1435.48599584757,1607.35742021839,3,0,5,4,103,102,9,1,111,102,1
2018-11-07,2018,Miami,1610612748,95,San Antonio,1610612759,88,0.5,0.5,0.429,0.5710000000000001,0.625,0.375,0.6,0.4,1487.0905691272,1529.4271063604501,1500.74008311,1478.9668696426502,0,2,4,5,113,112,6,3,113,111,1
2018-11-07,2018,New Orleans,1610612740,107,Chicago,1610612741,98,0.667,0.33299999999999996,0.25,0.75,0.25,0.75,0.429,0.5710000000000001,1550.10044860483,1358.8318531124198,1565.22571188541,1360.70501147188,0,2,4,6,118,120,3,8,108,115,1
2018-11-07,2018,Orlando,1610612753,96,Detroit,1610612765,103,0.375,0.625,0.5,0.5,0.5710000000000001,0.429,0.33299999999999996,0.667,1361.34520180054,1469.53664488339,1411.20742111631,1470.4188649292,3,1,4,6,101,110,4,5,110,113,0
2018-11-07,2018,Sacramento,1610612758,105,Toronto,1610612761,114,0.6,0.4,0.556,0.444,0.875,0.125,0.7140000000000001,0.28600000000000003,1462.51644214993,1642.9171706754598,1348.97937940265,1667.2666171088501,2,0,6,4,118,119,10,1,117,108,0
2018-11-07,2018,Utah,1610612762,117,Dallas,1610612742,102,0.16699999999999998,0.833,0.625,0.375,0.5710000000000001,0.429,0.14300000000000002,0.857,1588.87947519978,1375.57745817366,1616.47317375535,1380.72885657298,3,1,4,6,109,110,3,7,111,115,1
2018-11-08,2018,Golden State,1610612744,111,Milwaukee,1610612749,134,0.875,0.125,0.7140000000000001,0.28600000000000003,0.875,0.125,0.5,0.5,1722.83436400656,1589.6519481414498,1765.23862142422,1604.53056741245,2,0,10,1,123,109,8,2,120,107,0
2018-11-08,2018,Oklahoma City,1610612760,98,Houston,1610612745,80,0.5710000000000001,0.429,0.5710000000000001,0.429,0.16699999999999998,0.833,0.7140000000000001,0.28600000000000003,1586.16472503711,1583.01291639819,1627.7733624077405,1641.5797521695902,1,3,6,4,111,108,4,5,105,110,1
2018-11-08,2018,Phoenix,1610612756,109,Boston,1610612738,116,0.375,0.625,0.16699999999999998,0.833,0.667,0.33299999999999996,0.5,0.5,1291.15180395311,1585.1521122935,1347.71170086437,1624.6824645783,1,1,2,8,100,113,6,4,104,101,0
2018-11-08,2018,Portland,1610612757,116,LA Clippers,1610612746,105,0.667,0.33299999999999996,0.667,0.33299999999999996,0.7140000000000001,0.28600000000000003,0.429,0.5710000000000001,1616.23271722298,1555.20193746099,1541.58318737548,1465.83463659451,0,3,8,3,117,107,6,4,116,109,1
2018-11-09,2018,Atlanta,1610612737,109,Detroit,1610612765,124,0.429,0.5710000000000001,0.25,0.75,0.5710000000000001,0.429,0.429,0.5710000000000001,1350.92097288601,1477.69761944911,1325.34828935444,1472.3819470947199,1,2,3,8,109,118,5,5,109,111,0
2018-11-09,2018,Denver,1610612743,110,Brooklyn,1610612751,112,0.875,0.125,0.5710000000000001,0.429,0.5710000000000001,0.429,0.375,0.625,1612.38256966332,1465.59791270258,1603.45401911744,1453.9920265331198,1,1,9,2,109,101,5,6,109,108,0
2018-11-09,2018,Miami,1610612748,102,Indiana,1610612754,110,0.5710000000000001,0.429,0.429,0.5710000000000001,0.5,0.5,0.625,0.375,1493.8097948822901,1558.99531959434,1505.0793740985198,1534.1728002527,2,1,5,5,111,110,7,5,105,102,0
2018-11-09,2018,Orlando,1610612753,117,Washington,1610612764,108,0.33299999999999996,0.667,0.5,0.5,0.33299999999999996,0.667,0.25,0.75,1353.18422723482,1435.6853291002099,1408.67324863602,1539.0718814959305,2,2,4,7,101,109,2,8,110,120,1
2018-11-09,2018,Philadelphia,1610612755,133,Charlotte,1610612766,132,0.875,0.125,0.25,0.75,0.625,0.375,0.429,0.5710000000000001,1577.42396411762,1528.2100964704,1599.45415523451,1507.0004981246802,2,1,7,5,110,111,6,5,115,107,1
2018-11-09,2018,Sacramento,1610612758,121,Minnesota,1610612750,110,0.5,0.5,0.556,0.444,0.7140000000000001,0.28600000000000003,0.111,0.889,1455.45027123691,1492.76543736927,1349.86708936141,1530.85338073021,3,1,6,5,117,118,4,8,110,117,1
2018-11-09,2018,Utah,1610612762,123,Boston,1610612738,115,0.28600000000000003,0.7140000000000001,0.625,0.375,0.667,0.33299999999999996,0.556,0.444,1591.9244063713095,1588.74404729282,1616.7616967739002,1621.1499165947698,0,2,5,6,110,109,7,4,105,102,1
2018-11-10,2018,Chicago,1610612741,99,Cleveland,1610612739,98,0.25,0.75,0.375,0.625,0.25,0.75,0.14300000000000002,0.857,1356.34456973191,1434.2418244323196,1359.65219370288,1345.89152048181,4,0,3,9,107,114,1,10,103,114,1
2018-11-10,2018,Dallas,1610612742,111,Oklahoma City,1610612760,96,0.5710000000000001,0.429,0.125,0.875,0.625,0.375,0.5710000000000001,0.429,1372.53252700213,1596.1755966736498,1377.05027245909,1634.0729380194,1,2,3,8,110,115,7,4,110,106,1
2018-11-10,2018,Golden State,1610612744,116,Brooklyn,1610612751,100,0.778,0.222,0.7140000000000001,0.28600000000000003,0.5710000000000001,0.429,0.444,0.556,1687.61222293418,1475.29609349874,1761.29282548474,1460.3128308490802,2,0,10,2,122,111,6,6,109,108,1
2018-11-10,2018,LA Clippers,1610612746,128,Milwaukee,1610612749,126,0.7140000000000001,0.28600000000000003,0.375,0.625,0.875,0.125,0.5710000000000001,0.429,1549.67022627341,1624.8740892138296,1463.40700230578,1617.09611203487,0,2,6,5,115,110,9,2,121,107,1
2018-11-10,2018,Memphis,1610612763,112,Philadelphia,1610612755,106,0.833,0.16699999999999998,0.375,0.625,0.889,0.111,0.25,0.75,1432.01812875819,1579.57286902751,1442.52324146082,1625.89165033568,2,0,6,4,102,100,8,5,112,112,1
2018-11-10,2018,Miami,1610612748,110,Washington,1610612764,116,0.5,0.5,0.429,0.5710000000000001,0.33299999999999996,0.667,0.222,0.778,1483.53763673026,1426.56895950599,1502.61284949917,1532.63504619082,4,0,5,6,110,110,2,9,110,120,0
2018-11-10,2018,New Orleans,1610612740,119,Phoenix,1610612756,99,0.7140000000000001,0.28600000000000003,0.25,0.75,0.33299999999999996,0.667,0.16699999999999998,0.833,1552.58773198534,1287.5598689537899,1562.80231200741,1346.0940599364098,3,1,5,6,117,118,2,9,101,114,1
2018-11-10,2018,Sacramento,1610612758,86,LA Lakers,1610612747,101,0.5710000000000001,0.429,0.556,0.444,0.5,0.5,0.429,0.5710000000000001,1464.0642566524698,1493.3297732258802,1355.03745207575,1569.3918178640301,2,2,7,5,117,118,5,6,118,119,0
2018-11-10,2018,San Antonio,1610612759,96,Houston,1610612745,89,0.625,0.375,0.5,0.5,0.16699999999999998,0.833,0.625,0.375,1522.70788060536,1573.00204476165,1473.8370454113299,1634.66651934516,3,1,6,4,110,109,4,6,102,108,1
2018-11-10,2018,Toronto,1610612761,128,New York,1610612752,112,0.875,0.125,0.75,0.25,0.375,0.625,0.375,0.625,1649.9833415884802,1408.4280052033496,1668.90586745965,1328.15469754321,4,0,11,1,117,107,4,8,107,109,1
2018-11-11,2018,Denver,1610612743,114,Milwaukee,1610612749,121,0.778,0.222,0.5710000000000001,0.429,0.875,0.125,0.5,0.5,1602.6843888671601,1620.47377455582,1601.7509506358701,1614.5078398693302,2,0,9,3,109,102,9,3,121,109,0
2018-11-11,2018,Detroit,1610612765,103,Charlotte,1610612766,113,0.5710000000000001,0.429,0.5,0.5,0.625,0.375,0.375,0.625,1489.8648714385401,1526.06119156051,1472.8951642957998,1503.94316907796,3,1,6,5,110,111,6,6,116,109,0
2018-11-11,2018,Houston,1610612745,115,Indiana,1610612754,103,0.16699999999999998,0.833,0.556,0.444,0.5,0.5,0.667,0.33299999999999996,1566.06072598349,1569.2674777463699,1628.6130253366598,1535.1427375670999,0,2,4,7,101,107,8,5,105,102,1
2018-11-11,2018,LA Lakers,1610612747,107,Atlanta,1610612737,106,0.5,0.5,0.5,0.5,0.375,0.625,0.25,0.75,1510.46675074082,1338.75372089658,1577.3885358726002,1319.06293891351,2,0,6,6,117,116,3,9,109,119,1
2018-11-11,2018,New York,1610612752,89,Orlando,1610612753,115,0.375,0.625,0.33299999999999996,0.667,0.4,0.6,0.5,0.5,1405.7161362334302,1362.3005968290402,1326.80396785028,1410.4909912782098,3,1,4,9,107,111,5,7,102,109,0
2018-11-11,2018,Portland,1610612757,100,Boston,1610612738,94,0.7,0.3,0.667,0.33299999999999996,0.667,0.33299999999999996,0.5,0.5,1621.76442841056,1582.77705526499,1547.44338850572,1617.245387905,1,1,9,3,117,107,7,5,106,103,1
2018-11-12,2018,Chicago,1610612741,98,Dallas,1610612742,103,0.33299999999999996,0.667,0.375,0.625,0.625,0.375,0.125,0.875,1360.06392699821,1392.5774944569598,1357.30775226879,1387.41098467303,0,2,4,9,106,113,4,8,110,113,0
2018-11-12,2018,LA Clippers,1610612746,121,Golden State,1610612744,116,0.75,0.25,0.375,0.625,0.8,0.2,0.7140000000000001,0.28600000000000003,1554.07054093142,1690.80928911438,1470.64685501689,1765.85218850923,0,4,7,5,116,111,11,2,121,110,1
2018-11-12,2018,Memphis,1610612763,88,Utah,1610612762,96,0.857,0.14300000000000002,0.375,0.625,0.375,0.625,0.625,0.375,1441.15011799338,1597.89139839914,1440.9663543822799,1621.92189134546,3,1,7,4,103,101,6,6,111,109,0
2018-11-12,2018,Miami,1610612748,114,Philadelphia,1610612755,124,0.444,0.556,0.429,0.5710000000000001,0.889,0.111,0.222,0.778,1470.9504614453501,1570.44087979232,1496.5453229998002,1623.3724184302405,2,2,5,7,110,110,8,6,111,112,0
2018-11-12,2018,Minnesota,1610612750,120,Brooklyn,1610612751,113,0.7140000000000001,0.28600000000000003,0.1,0.9,0.5710000000000001,0.429,0.4,0.6,1484.15145195371,1472.09902731854,1543.7553689316296,1455.90892229522,1,1,4,9,110,117,6,7,108,109,1
2018-11-12,2018,Oklahoma City,1610612760,118,Phoenix,1610612756,101,0.625,0.375,0.5,0.5,0.33299999999999996,0.667,0.14300000000000002,0.857,1576.1306292188199,1284.7967349281,1628.86300233392,1342.42338961052,2,2,7,5,109,106,2,10,101,114,1
2018-11-12,2018,Sacramento,1610612758,104,San Antonio,1610612759,99,0.5,0.5,0.556,0.444,0.667,0.33299999999999996,0.5,0.5,1446.92727913753,1529.64919938352,1352.31371785345,1477.9383748820098,0,4,7,6,115,116,7,4,109,107,1
2018-11-12,2018,Toronto,1610612761,110,New Orleans,1610612740,126,0.889,0.111,0.75,0.25,0.75,0.25,0.25,0.75,1652.6952105584,1555.35086601103,1670.1541946756101,1567.16500943656,2,0,12,1,117,108,6,6,117,117,0
2018-11-12,2018,Washington,1610612764,117,Orlando,1610612753,109,0.33299999999999996,0.667,0.3,0.7,0.4,0.6,0.5710000000000001,0.429,1439.1561347909,1393.27890083665,1533.90836112029,1420.07068479772,2,2,3,9,110,119,6,7,103,108,1
2018-11-13,2018,Cleveland,1610612739,113,Charlotte,1610612766,89,0.25,0.75,0.125,0.875,0.625,0.375,0.444,0.556,1430.5224671660199,1538.98287557077,1346.3107125085198,1506.4810534089002,4,0,1,11,103,113,7,6,116,109,1
2018-11-13,2018,Denver,1610612743,99,Houston,1610612745,109,0.7,0.3,0.5710000000000001,0.429,0.28600000000000003,0.7140000000000001,0.556,0.444,1591.58749839681,1573.92736369117,1602.5306572350598,1632.58011610479,0,4,9,4,109,103,5,7,102,107,0
2018-11-13,2018,Golden State,1610612744,110,Atlanta,1610612737,103,0.8,0.2,0.625,0.375,0.375,0.625,0.222,0.778,1682.79497563099,1337.60454550644,1765.83865919138,1322.11244759836,2,0,11,3,121,111,3,10,109,118,1
2018-11-14,2018,Boston,1610612738,111,Chicago,1610612741,82,0.667,0.33299999999999996,0.455,0.545,0.3,0.7,0.375,0.625,1578.4623688825195,1351.19786557679,1615.66869069121,1355.00617112982,2,2,7,6,105,103,4,10,105,112,1
2018-11-14,2018,Brooklyn,1610612751,107,Miami,1610612748,120,0.5710000000000001,0.429,0.364,0.636,0.4,0.6,0.429,0.5710000000000001,1466.78548729531,1460.5534861676401,1453.8483179488098,1492.0553097726502,0,3,6,8,109,110,5,8,110,111,0
2018-11-14,2018,Dallas,1610612742,118,Utah,1610612762,68,0.625,0.375,0.222,0.778,0.375,0.625,0.667,0.33299999999999996,1401.44355587838,1605.17054687581,1388.52040644521,1622.0949673347104,1,3,5,8,110,112,7,6,110,108,1
2018-11-14,2018,LA Lakers,1610612747,126,Portland,1610612757,117,0.556,0.444,0.5,0.5,0.727,0.273,0.667,0.33299999999999996,1511.6159261309601,1626.0791147930304,1570.0771842713598,1552.39728123189,0,4,7,6,116,115,10,3,115,106,1
2018-11-14,2018,Milwaukee,1610612749,113,Memphis,1610612763,116,0.875,0.125,0.556,0.444,0.75,0.25,0.375,0.625,1631.57066502617,1433.87096951671,1615.81587520297,1442.02575201422,1,1,10,3,121,109,7,5,101,100,0
2018-11-14,2018,Minnesota,1610612750,107,New Orleans,1610612740,100,0.75,0.25,0.1,0.9,0.75,0.25,0.33299999999999996,0.667,1489.46499197694,1580.62404592587,1546.50234576697,1575.48687712543,0,3,5,9,111,117,7,6,118,116,1
2018-11-14,2018,Oklahoma City,1610612760,128,New York,1610612752,103,0.667,0.33299999999999996,0.5,0.5,0.33299999999999996,0.667,0.33299999999999996,0.667,1578.25271795508,1374.73783222582,1633.91389479337,1314.73323215596,2,0,8,5,109,106,4,10,106,111,1
2018-11-14,2018,Orlando,1610612753,111,Philadelphia,1610612755,106,0.4,0.6,0.5,0.5,0.889,0.111,0.3,0.7,1388.3747603282004,1580.8378550700302,1414.8994142071301,1621.89843520885,3,1,6,8,103,108,9,6,112,112,1
2018-11-14,2018,Phoenix,1610612756,116,San Antonio,1610612759,96,0.33299999999999996,0.667,0.125,0.875,0.667,0.33299999999999996,0.429,0.5710000000000001,1282.67464619184,1523.0526865734,1335.11199760893,1476.0191193084,1,2,2,11,101,114,7,5,108,107,1
2018-11-14,2018,Toronto,1610612761,104,Detroit,1610612765,106,0.8,0.2,0.75,0.25,0.5,0.5,0.5,0.5,1627.4220306435598,1476.94318742828,1663.56586876604,1471.6291339987604,3,1,12,2,117,109,6,6,110,111,0
2018-11-14,2018,Washington,1610612764,119,Cleveland,1610612739,95,0.429,0.5710000000000001,0.3,0.7,0.33299999999999996,0.667,0.125,0.875,1444.06027529935,1449.7279817787698,1533.92392533739,1359.73323473985,1,2,4,9,111,118,2,11,104,111,1
2018-11-15,2018,Denver,1610612743,138,Atlanta,1610612737,93,0.636,0.364,0.5710000000000001,0.429,0.375,0.625,0.2,0.8,1576.39392175828,1336.71650999728,1594.6765884582,1328.40911514748,0,2,9,5,109,103,3,11,108,117,1
2018-11-15,2018,Houston,1610612745,107,Golden State,1610612744,86,0.28600000000000003,0.7140000000000001,0.6,0.4,0.818,0.182,0.625,0.375,1589.1209403297,1683.6830111401505,1635.14421275827,1764.0907956409399,1,3,6,7,103,106,12,3,120,111,1
2018-11-15,2018,LA Clippers,1610612746,116,San Antonio,1610612759,111,0.778,0.222,0.375,0.625,0.667,0.33299999999999996,0.375,0.625,1562.0848544148098,1497.52543790938,1478.9640780603602,1468.29252858474,3,1,8,5,116,112,7,6,107,108,1
2018-11-16,2018,Boston,1610612738,123,Toronto,1610612761,116,0.7140000000000001,0.28600000000000003,0.455,0.545,0.727,0.273,0.75,0.25,1582.9238709695499,1617.64799225276,1621.2830661184,1660.2465199624698,1,3,8,6,105,101,12,3,116,109,1
2018-11-16,2018,Indiana,1610612754,99,Miami,1610612748,91,0.5,0.5,0.6,0.4,0.4,0.6,0.5,0.5,1561.40084003869,1477.9156757305402,1529.60930068056,1495.02561744383,1,2,8,6,105,103,6,8,111,111,1
2018-11-16,2018,Memphis,1610612763,112,Sacramento,1610612758,104,0.75,0.25,0.444,0.556,0.556,0.444,0.556,0.444,1446.3066864160198,1453.5237919476501,1447.34469808229,1353.32362741616,2,2,8,5,102,101,8,6,114,115,1
2018-11-16,2018,Milwaukee,1610612749,123,Chicago,1610612741,104,0.778,0.222,0.556,0.444,0.3,0.7,0.33299999999999996,0.667,1619.13494812686,1346.73636348976,1611.29450619211,1346.89801990869,3,1,10,4,121,110,4,11,104,112,1
2018-11-16,2018,Minnesota,1610612750,112,Portland,1610612757,96,0.778,0.222,0.1,0.9,0.727,0.273,0.5710000000000001,0.429,1497.60614870861,1615.82163070249,1546.70603528804,1551.0507093901501,1,3,6,9,110,116,10,4,115,107,1
2018-11-16,2018,New Orleans,1610612740,129,New York,1610612752,124,0.75,0.25,0.3,0.7,0.33299999999999996,0.667,0.3,0.7,1572.48288919419,1370.15919713504,1569.1247245057998,1307.39829122414,2,0,7,7,117,115,4,11,106,112,1
