date,season_id,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_elo,away_team_elo,home_team_raptor,away_team_raptor,home_team_hth_record,away_team_hth_record,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2020-02-24,2019,Utah,1610612762,111,Phoenix,1610612756,131,0.7240000000000001,0.276,0.5479999999999999,0.452,0.387,0.613,0.433,0.5670000000000001,1595.6588598776502,1459.22431388757,1584.0408948729,1503.6498235060299,3,1,36,20,111,107,23,34,112,113,0
2020-02-24,2019,Washington,1610612764,134,Milwaukee,1610612749,137,0.483,0.517,0.267,0.733,0.871,0.129,0.7929999999999999,0.207,1389.8104702121802,1749.6577500859805,1425.2092708648404,1653.6809077106195,2,2,20,35,115,119,48,8,119,107,0
2020-02-25,2019,Chicago,1610612741,122,Oklahoma City,1610612760,124,0.406,0.594,0.3,0.7,0.606,0.39399999999999996,0.607,0.39299999999999996,1352.96100499779,1612.0450191925595,1211.71276427799,1585.68787927601,0,2,20,38,106,109,35,22,111,107,0
2020-02-25,2019,Denver,1610612743,115,Detroit,1610612765,98,0.742,0.258,0.6,0.4,0.364,0.636,0.3,0.7,1618.7045179897598,1358.57650914151,1647.6867358849695,1277.28565661297,2,0,39,18,110,106,19,40,107,110,1
2020-02-25,2019,Golden State,1610612744,94,Sacramento,1610612758,112,0.267,0.733,0.19399999999999998,0.8059999999999999,0.44799999999999995,0.552,0.387,0.613,1331.24196961599,1493.61408225061,1287.46298979927,1508.00763339405,2,2,12,45,106,115,23,33,108,110,0
2020-02-25,2019,Indiana,1610612754,119,Charlotte,1610612766,80,0.645,0.355,0.5,0.5,0.321,0.679,0.375,0.625,1529.94044437345,1357.79629219385,1539.14943404979,1308.65061293821,2,2,33,24,109,107,19,37,102,109,1
2020-02-25,2019,LA Lakers,1610612747,118,New Orleans,1610612740,109,0.7240000000000001,0.276,0.8,0.2,0.4,0.6,0.484,0.516,1660.27726064639,1555.20499846674,1673.59860769689,1616.75631258213,0,3,43,12,114,107,25,32,115,116,1
2020-02-25,2019,Portland,1610612757,106,Boston,1610612738,118,0.5670000000000001,0.433,0.344,0.6559999999999999,0.8,0.2,0.5670000000000001,0.433,1501.8023507068601,1642.95413373617,1327.35932278279,1576.5892255471201,0,2,26,32,113,115,39,17,113,106,0
2020-02-25,2019,Toronto,1610612761,97,Milwaukee,1610612749,108,0.75,0.25,0.69,0.31,0.871,0.129,0.8,0.2,1693.0834255321,1751.35225417487,1621.1512161907199,1677.34824248117,2,1,42,15,113,106,49,8,120,107,0
2020-02-26,2019,Atlanta,1610612737,120,Orlando,1610612753,130,0.4,0.6,0.212,0.7879999999999999,0.516,0.484,0.36700000000000005,0.633,1358.08920424154,1458.8298961412302,1352.49040960616,1501.52484785802,2,2,17,42,110,118,25,32,104,105,0
2020-02-26,2019,Charlotte,1610612766,107,New York,1610612752,101,0.321,0.679,0.364,0.636,0.3,0.7,0.32299999999999995,0.677,1350.27446662303,1334.99589971535,1302.0292603596001,1291.3446632927698,2,2,19,38,102,110,17,40,104,111,1
2020-02-26,2019,Cleveland,1610612739,108,Philadelphia,1610612755,94,0.281,0.7190000000000001,0.31,0.69,0.903,0.09699999999999999,0.32299999999999995,0.677,1300.54053506279,1580.67542374641,1274.47867871802,1633.31830937928,2,2,16,41,106,115,36,22,108,106,1
2020-02-26,2019,Houston,1610612745,140,Memphis,1610612763,112,0.7,0.3,0.581,0.419,0.5479999999999999,0.452,0.433,0.5670000000000001,1622.6608777204,1519.04251219521,1721.0443256420401,1415.6273839582998,2,2,37,20,118,114,28,29,112,114,1
2020-02-26,2019,Miami,1610612748,126,Minnesota,1610612750,129,0.857,0.14300000000000002,0.424,0.5760000000000001,0.267,0.733,0.33299999999999996,0.667,1555.4736455611999,1364.87820684136,1501.50110669666,1330.37227406147,1,1,36,21,112,108,16,40,112,116,0
2020-02-26,2019,Phoenix,1610612756,92,LA Clippers,1610612746,102,0.387,0.613,0.452,0.5479999999999999,0.774,0.226,0.5329999999999999,0.467,1491.38180672712,1567.37980456479,1494.06394608425,1722.27214806488,0,4,24,34,112,113,38,19,115,110,0
2020-02-26,2019,San Antonio,1610612759,103,Dallas,1610612742,109,0.536,0.46399999999999997,0.344,0.6559999999999999,0.531,0.469,0.667,0.33299999999999996,1521.7120746276,1571.08991608201,1416.70232008822,1616.2017926916,3,1,24,32,113,114,35,23,116,110,0
2020-02-26,2019,Utah,1610612762,103,Boston,1610612738,114,0.7,0.3,0.5479999999999999,0.452,0.8,0.2,0.581,0.419,1563.5013670381,1652.8913662687698,1585.59982884573,1571.3772938052402,1,1,36,21,111,107,40,17,113,106,0
2020-02-26,2019,Washington,1610612764,110,Brooklyn,1610612751,106,0.467,0.5329999999999999,0.267,0.733,0.5479999999999999,0.452,0.379,0.621,1388.11596612329,1488.79677168668,1434.3186512970199,1424.1066799675198,1,2,20,36,115,120,26,30,110,110,1
2020-02-27,2019,Golden State,1610612744,86,LA Lakers,1610612747,116,0.258,0.742,0.19399999999999998,0.8059999999999999,0.733,0.267,0.8,0.2,1319.3119511314599,1664.20678896353,1282.08161363112,1567.56286945717,4,0,12,46,105,115,44,12,114,107,0
2020-02-27,2019,Indiana,1610612754,106,Portland,1610612757,100,0.6559999999999999,0.344,0.5,0.5,0.5479999999999999,0.452,0.344,0.6559999999999999,1537.46226994427,1491.86511817426,1562.9947155504099,1336.85664138784,0,2,34,24,109,107,26,33,113,115,1
2020-02-27,2019,Oklahoma City,1610612760,112,Sacramento,1610612758,108,0.606,0.39399999999999996,0.621,0.379,0.44799999999999995,0.552,0.406,0.594,1614.49528991384,1505.54410073514,1590.21821198199,1503.7481177185,3,1,36,22,111,108,24,33,108,110,1
2020-02-27,2019,Philadelphia,1610612755,115,New York,1610612752,106,0.903,0.09699999999999999,0.312,0.688,0.3,0.7,0.312,0.688,1558.48744878359,1330.1825915263198,1511.00618248629,1296.08318906416,4,0,36,23,108,106,17,41,104,111,1
2020-02-28,2019,Atlanta,1610612737,141,Brooklyn,1610612751,118,0.387,0.613,0.212,0.7879999999999999,0.5479999999999999,0.452,0.36700000000000005,0.633,1347.73994418252,1482.4565573140399,1381.4458037284396,1418.95565525208,1,3,17,43,110,119,26,31,110,110,1
2020-02-28,2019,LA Clippers,1610612746,132,Denver,1610612743,103,0.774,0.226,0.5479999999999999,0.452,0.75,0.25,0.6,0.4,1578.69027477732,1621.2458484661,1722.2076834519198,1651.39944458853,2,1,39,19,115,109,40,18,110,106,1
2020-02-28,2019,Memphis,1610612763,101,Sacramento,1610612758,104,0.5479999999999999,0.452,0.419,0.581,0.44799999999999995,0.552,0.39399999999999996,0.606,1510.58394289599,1503.0409933843805,1413.45208713858,1494.51010182029,2,1,28,30,112,115,24,34,108,110,0
2020-02-28,2019,Miami,1610612748,126,Dallas,1610612742,118,0.828,0.172,0.424,0.5760000000000001,0.531,0.469,0.677,0.32299999999999995,1543.2081877913502,1580.3150100915198,1537.7704529369696,1576.62516435582,2,0,36,22,112,109,36,23,116,110,1
2020-02-28,2019,Milwaukee,1610612749,133,Oklahoma City,1610612760,86,0.871,0.129,0.8059999999999999,0.19399999999999998,0.618,0.382,0.621,0.379,1764.10566402026,1616.9983972645996,1673.00284189976,1537.18582942987,1,1,50,8,119,107,37,22,111,108,1
2020-02-28,2019,New Orleans,1610612740,116,Cleveland,1610612739,104,0.4,0.6,0.469,0.531,0.303,0.6970000000000001,0.31,0.69,1551.2754701495999,1322.72851002561,1617.39805172378,1276.97653116462,1,1,25,33,115,117,17,41,106,114,1
2020-02-28,2019,Orlando,1610612753,136,Minnesota,1610612750,125,0.516,0.484,0.387,0.613,0.267,0.733,0.355,0.645,1469.17915620025,1377.14366461121,1502.47958515781,1356.9753370181402,1,1,26,32,104,106,17,40,113,116,1
2020-02-28,2019,Phoenix,1610612756,111,Detroit,1610612765,113,0.375,0.625,0.452,0.5479999999999999,0.364,0.636,0.29,0.71,1480.0713365145905,1356.03517866517,1498.25192464984,1268.26433451208,0,2,24,35,112,113,19,41,107,110,0
2020-02-28,2019,Toronto,1610612761,96,Charlotte,1610612766,99,0.727,0.273,0.69,0.31,0.345,0.655,0.364,0.636,1680.3300156867099,1355.08777481206,1627.08337969159,1318.10791223338,4,0,42,16,113,106,20,38,102,109,0
2020-02-28,2019,Utah,1610612762,129,Washington,1610612764,119,0.677,0.32299999999999995,0.5479999999999999,0.452,0.484,0.516,0.267,0.733,1552.05669853549,1394.45618049593,1589.1659504115805,1457.72263613323,2,0,36,22,110,108,21,36,115,119,1
2020-02-29,2019,Atlanta,1610612737,129,Portland,1610612757,117,0.406,0.594,0.212,0.7879999999999999,0.5479999999999999,0.452,0.33299999999999996,0.667,1368.17524928266,1487.6827830883801,1386.25138427889,1332.01515414494,1,1,18,43,111,119,26,34,112,115,1
2020-02-29,2019,Boston,1610612738,110,Houston,1610612745,111,0.8,0.2,0.594,0.406,0.71,0.29,0.581,0.419,1664.33603477138,1631.1194470196301,1582.73578880329,1718.88464717849,1,1,41,17,113,106,38,20,118,114,0
2020-02-29,2019,Cleveland,1610612739,104,Indiana,1610612754,113,0.303,0.6970000000000001,0.3,0.7,0.667,0.33299999999999996,0.5,0.5,1320.31251140577,1541.6446050301502,1300.9064108714301,1559.3859019244198,1,3,17,42,106,114,35,24,109,107,0
2020-02-29,2019,Memphis,1610612763,105,LA Lakers,1610612747,88,0.531,0.469,0.419,0.581,0.733,0.267,0.8059999999999999,0.19399999999999998,1502.63192330165,1671.3838820411402,1406.1143181823404,1580.99448948632,2,2,28,31,112,115,45,12,114,107,1
2020-02-29,2019,Miami,1610612748,116,Brooklyn,1610612751,113,0.833,0.16699999999999998,0.424,0.5760000000000001,0.5479999999999999,0.452,0.355,0.645,1550.30461804237,1462.0212522139002,1553.81983792293,1396.7883314402302,1,3,37,22,112,109,26,32,110,111,1
2020-02-29,2019,New York,1610612752,125,Chicago,1610612741,115,0.3,0.7,0.303,0.6970000000000001,0.39399999999999996,0.606,0.3,0.7,1328.15882156905,1350.51073427651,1288.50068341798,1303.59167362788,1,3,17,42,104,111,20,39,106,109,1
2020-02-29,2019,Phoenix,1610612756,99,Golden State,1610612744,115,0.364,0.636,0.452,0.5479999999999999,0.25,0.75,0.19399999999999998,0.8059999999999999,1470.83950197823,1312.13485805385,1497.00210603852,1285.7620547183,0,4,24,36,112,113,12,47,105,115,0
2020-02-29,2019,San Antonio,1610612759,114,Orlando,1610612753,113,0.517,0.483,0.344,0.6559999999999999,0.531,0.469,0.387,0.613,1512.48698061809,1473.92723293017,1415.9940138724405,1499.9287824727899,1,1,24,33,112,114,27,32,105,106,1
2020-03-01,2019,Charlotte,1610612766,85,Milwaukee,1610612749,93,0.345,0.655,0.382,0.618,0.875,0.125,0.8059999999999999,0.19399999999999998,1370.68521372603,1773.99620761948,1323.21383597728,1657.59168618252,2,2,21,38,102,109,51,8,120,107,0
2020-03-01,2019,Denver,1610612743,133,Toronto,1610612761,118,0.75,0.25,0.581,0.419,0.706,0.294,0.69,0.31,1604.1916737719696,1664.7325767727402,1606.19724458348,1568.6752632762198,1,1,40,19,110,107,42,17,112,105,1
2020-03-01,2019,Golden State,1610612744,110,Washington,1610612764,124,0.25,0.75,0.21899999999999997,0.7809999999999999,0.484,0.516,0.258,0.742,1341.0648516466001,1391.27266979189,1253.90469458865,1450.65841147577,2,0,13,47,105,114,21,37,115,120,0
2020-03-01,2019,LA Clippers,1610612746,136,Philadelphia,1610612755,130,0.7809999999999999,0.21899999999999997,0.5479999999999999,0.452,0.9059999999999999,0.094,0.312,0.688,1595.7444494714498,1560.51121874086,1727.4014867230096,1508.0413283692,0,2,40,19,115,109,37,23,108,106,1
2020-03-01,2019,Minnesota,1610612750,91,Dallas,1610612742,111,0.267,0.733,0.344,0.6559999999999999,0.531,0.469,0.6559999999999999,0.344,1372.3955878812899,1573.2185798404998,1352.6154314190699,1575.05422768703,4,0,17,41,113,117,36,24,116,110,0
2020-03-01,2019,New Orleans,1610612740,114,LA Lakers,1610612747,122,0.419,0.581,0.469,0.531,0.733,0.267,0.7809999999999999,0.21899999999999997,1553.69146876944,1652.85609960813,1608.62701056799,1656.80347877919,3,0,26,33,115,116,45,13,114,106,0
2020-03-01,2019,Sacramento,1610612758,106,Detroit,1610612765,100,0.44799999999999995,0.552,0.41200000000000003,0.588,0.364,0.636,0.312,0.688,1510.99301297872,1365.26701320153,1494.0413433895,1243.23737542222,0,2,25,34,108,110,20,41,107,110,1
2020-03-02,2019,Atlanta,1610612737,88,Memphis,1610612763,127,0.424,0.5760000000000001,0.212,0.7879999999999999,0.545,0.455,0.419,0.581,1380.6589404491501,1521.15970573466,1381.2719076093802,1423.83922542287,1,1,19,43,111,119,29,31,112,114,0
2020-03-02,2019,Chicago,1610612741,109,Dallas,1610612742,107,0.39399999999999996,0.606,0.29,0.71,0.531,0.469,0.667,0.33299999999999996,1342.88812761247,1584.09706958202,1363.24073087794,1558.85417053182,2,0,20,40,106,110,37,24,116,110,1
2020-03-02,2019,Cleveland,1610612739,113,Utah,1610612762,126,0.294,0.706,0.3,0.7,0.688,0.312,0.5479999999999999,0.452,1314.41830958556,1555.24020923953,1221.73028745775,1583.0373918323596,1,1,17,43,106,114,37,22,111,108,0
2020-03-02,2019,Miami,1610612748,105,Milwaukee,1610612749,89,0.8390000000000001,0.161,0.424,0.5760000000000001,0.875,0.125,0.812,0.188,1552.7610007272501,1776.1669825835004,1559.3789565279,1679.1231824917902,3,0,38,22,112,109,52,8,119,106,1
2020-03-02,2019,New York,1610612752,125,Houston,1610612745,123,0.32299999999999995,0.677,0.303,0.6970000000000001,0.71,0.29,0.594,0.406,1335.78142823309,1637.2978613716198,1301.5077540213902,1725.22962291018,0,2,18,42,105,111,39,20,118,114,1
2020-03-02,2019,Orlando,1610612753,107,Portland,1610612757,130,0.531,0.469,0.375,0.625,0.5479999999999999,0.452,0.324,0.6759999999999999,1471.66741053569,1475.19909192189,1490.6446965982502,1307.6841194804401,0,2,27,33,105,106,26,35,113,115,0
2020-03-02,2019,San Antonio,1610612759,111,Indiana,1610612754,116,0.5329999999999999,0.467,0.344,0.6559999999999999,0.667,0.33299999999999996,0.516,0.484,1514.74680301257,1547.53880685036,1396.3304885247198,1549.8106902595002,0,2,25,33,112,114,36,24,109,107,0
2020-03-03,2019,Boston,1610612738,120,Brooklyn,1610612751,129,0.774,0.226,0.594,0.406,0.5479999999999999,0.452,0.344,0.6559999999999999,1658.15762041939,1459.5648695290195,1546.2873701245599,1405.3551915972305,4,0,41,18,113,106,26,33,110,111,0
2020-03-03,2019,Charlotte,1610612766,103,San Antonio,1610612759,104,0.33299999999999996,0.667,0.382,0.618,0.516,0.484,0.344,0.6559999999999999,1368.5144387620098,1505.8885705001098,1297.3106006122,1359.41021651891,0,2,21,39,101,109,25,34,112,114,0
2020-03-03,2019,Denver,1610612743,100,Golden State,1610612744,116,0.758,0.242,0.581,0.419,0.242,0.758,0.21899999999999997,0.7809999999999999,1615.7671907763502,1325.76289678641,1634.9965619281,1261.4956435256402,2,2,41,19,110,107,13,48,105,114,0
2020-03-03,2019,LA Lakers,1610612747,120,Philadelphia,1610612755,107,0.733,0.267,0.7879999999999999,0.212,0.9059999999999999,0.094,0.303,0.6970000000000001,1661.96332688556,1556.12006455233,1662.32839145486,1456.01507992323,1,1,46,13,114,107,37,24,109,107,1
2020-03-03,2019,New Orleans,1610612740,134,Minnesota,1610612750,139,0.406,0.594,0.469,0.531,0.258,0.742,0.344,0.6559999999999999,1544.58424149202,1361.5170981397698,1611.40695458914,1349.26321605584,0,4,26,34,115,116,17,42,112,117,0
2020-03-03,2019,Oklahoma City,1610612760,94,LA Clippers,1610612746,109,0.618,0.382,0.6,0.4,0.7879999999999999,0.212,0.5479999999999999,0.452,1607.10785366538,1600.1356036599802,1548.62751791828,1728.53218191815,3,0,37,23,110,108,41,19,116,110,0
2020-03-03,2019,Phoenix,1610612756,114,Toronto,1610612761,123,0.353,0.647,0.452,0.5479999999999999,0.706,0.294,0.667,0.33299999999999996,1441.90950838548,1653.1570597683599,1492.6466485591,1617.9709839073998,0,2,24,37,111,113,42,18,112,106,0
2020-03-03,2019,Sacramento,1610612758,133,Washington,1610612764,126,0.467,0.5329999999999999,0.41200000000000003,0.588,0.484,0.516,0.281,0.7190000000000001,1513.52009413865,1406.57462465208,1507.5472367890698,1447.61335523905,0,2,26,34,108,110,22,37,115,119,1
2020-03-04,2019,Brooklyn,1610612751,79,Memphis,1610612763,118,0.5479999999999999,0.452,0.364,0.636,0.545,0.455,0.43799999999999994,0.562,1481.2540148525302,1543.86462015063,1409.57556016517,1428.805827904,2,0,27,33,110,111,30,31,112,114,0
2020-03-04,2019,Cleveland,1610612739,106,Boston,1610612738,112,0.28600000000000003,0.7140000000000001,0.3,0.7,0.75,0.25,0.594,0.406,1307.64020444136,1636.4684750958802,1272.7954096374401,1458.92697582732,2,1,17,44,106,114,41,19,113,106,0
2020-03-04,2019,Dallas,1610612742,127,New Orleans,1610612740,123,0.531,0.469,0.647,0.353,0.39399999999999996,0.606,0.469,0.531,1576.55027673042,1529.3713849449,1621.62361915329,1610.6311033690802,1,3,37,25,116,110,26,35,116,117,1
2020-03-04,2019,Detroit,1610612765,107,Oklahoma City,1610612760,114,0.364,0.636,0.303,0.6970000000000001,0.6,0.4,0.6,0.4,1362.7399320416,1587.98918411159,1236.4026222045,1557.98728665009,1,1,20,42,107,110,37,24,110,108,0
2020-03-04,2019,Miami,1610612748,116,Orlando,1610612753,113,0.8440000000000001,0.156,0.424,0.5760000000000001,0.515,0.485,0.375,0.625,1573.67820349712,1446.7872417822698,1573.6841287290601,1486.35976995896,2,2,39,22,112,109,27,34,105,106,1
2020-03-04,2019,Milwaukee,1610612749,119,Indiana,1610612754,100,0.875,0.125,0.7879999999999999,0.212,0.667,0.33299999999999996,0.531,0.469,1755.24977981363,1556.39703936282,1684.2961230515698,1524.83475233818,1,3,52,9,119,106,37,24,109,107,1
2020-03-04,2019,Minnesota,1610612750,115,Chicago,1610612741,108,0.258,0.742,0.364,0.636,0.41200000000000003,0.588,0.29,0.71,1376.7299546868899,1350.43492046407,1350.31167754589,1395.59818716032,1,1,18,42,113,117,21,40,106,109,1
2020-03-04,2019,New York,1610612752,104,Utah,1610612762,112,0.344,0.6559999999999999,0.303,0.6970000000000001,0.688,0.312,0.562,0.43799999999999994,1344.55284761646,1562.01831438373,1300.30611307384,1582.02788676118,2,0,19,42,105,112,38,22,111,108,0
2020-03-04,2019,Portland,1610612757,125,Washington,1610612764,104,0.5479999999999999,0.452,0.34299999999999997,0.657,0.484,0.516,0.273,0.727,1500.07926067531,1403.21067503358,1429.85799241179,1477.4953832966696,1,1,27,35,113,115,22,38,116,120,1
2020-03-05,2019,Charlotte,1610612766,112,Denver,1610612743,114,0.32299999999999995,0.677,0.382,0.618,0.735,0.265,0.581,0.419,1365.0104202761,1578.8132677788299,1308.2680105907302,1644.69533755842,1,1,21,40,101,109,41,20,110,107,0
2020-03-05,2019,Golden State,1610612744,113,Toronto,1610612761,121,0.242,0.758,0.242,0.758,0.706,0.294,0.677,0.32299999999999995,1362.71681978393,1659.3273327822305,1302.14960764999,1628.93278844121,2,0,14,48,106,114,43,18,112,106,0
2020-03-05,2019,Houston,1610612745,105,LA Clippers,1610612746,120,0.71,0.29,0.5760000000000001,0.424,0.7879999999999999,0.212,0.562,0.43799999999999994,1628.52644198825,1619.25427321377,1720.2411756207098,1733.11374894271,2,2,39,21,118,114,42,19,116,109,0
2020-03-05,2019,Sacramento,1610612758,108,Philadelphia,1610612755,125,0.484,0.516,0.41200000000000003,0.588,0.9059999999999999,0.094,0.294,0.706,1516.88404375715,1551.1930258067996,1510.7103780826,1458.3898199015302,2,0,27,34,108,110,37,25,109,107,0
2020-03-06,2019,Boston,1610612738,94,Utah,1610612762,99,0.75,0.25,0.606,0.39399999999999996,0.688,0.312,0.5760000000000001,0.424,1639.2303785789902,1567.6139863627402,1596.58983520754,1581.76469931286,1,1,42,19,113,106,39,22,111,108,0
2020-03-06,2019,Brooklyn,1610612751,139,San Antonio,1610612759,120,0.531,0.469,0.364,0.636,0.516,0.484,0.364,0.636,1450.98811385053,1509.39258898602,1400.43497677457,1358.23610888518,0,2,27,34,110,111,26,34,112,114,1
2020-03-06,2019,Chicago,1610612741,102,Indiana,1610612754,108,0.41200000000000003,0.588,0.281,0.7190000000000001,0.667,0.33299999999999996,0.515,0.485,1345.4554202482,1552.5230465566299,1409.80786929185,1495.00300784785,1,3,21,41,106,110,37,25,109,107,0
2020-03-06,2019,Dallas,1610612742,121,Memphis,1610612763,96,0.545,0.455,0.647,0.353,0.545,0.455,0.455,0.545,1579.9453340038501,1574.13052115263,1540.3467833044501,1441.24530360197,3,1,38,25,116,110,31,31,112,113,1
2020-03-06,2019,LA Lakers,1610612747,113,Milwaukee,1610612749,103,0.742,0.258,0.7879999999999999,0.212,0.879,0.121,0.7879999999999999,0.212,1666.8903656310904,1759.1237726198199,1676.71714036797,1701.4604828752201,0,2,47,13,114,107,53,9,119,106,1
2020-03-06,2019,Minnesota,1610612750,118,Orlando,1610612753,132,0.281,0.7190000000000001,0.364,0.636,0.515,0.485,0.364,0.636,1381.70945490276,1444.77017494346,1353.2893028280698,1464.27722814975,1,1,19,42,113,117,27,35,105,107,0
2020-03-06,2019,New Orleans,1610612740,110,Miami,1610612748,104,0.39399999999999996,0.606,0.455,0.545,0.848,0.152,0.424,0.5760000000000001,1525.97632767147,1575.6952703359302,1608.4586383003198,1578.2892053008,2,0,26,36,116,117,40,22,112,109,1
2020-03-06,2019,New York,1610612752,103,Oklahoma City,1610612760,126,0.33299999999999996,0.667,0.303,0.6970000000000001,0.6,0.4,0.613,0.387,1338.95717563745,1592.99271614518,1291.4172694074198,1585.1085782983496,1,1,19,43,105,112,38,24,110,108,0
2020-03-06,2019,Phoenix,1610612756,127,Portland,1610612757,117,0.34299999999999997,0.657,0.452,0.5479999999999999,0.562,0.43799999999999994,0.34299999999999997,0.657,1435.7392353716102,1507.2114422325399,1470.77936297183,1487.89415599732,0,4,24,38,112,113,28,35,113,115,1
2020-03-06,2019,Washington,1610612764,118,Atlanta,1610612737,112,0.484,0.516,0.265,0.735,0.41200000000000003,0.588,0.212,0.7879999999999999,1396.07849347635,1357.95402603318,1470.8943345778,1342.4033534174,2,2,22,39,115,120,19,44,111,119,1
2020-03-07,2019,Charlotte,1610612766,108,Houston,1610612745,99,0.312,0.688,0.382,0.618,0.688,0.312,0.5760000000000001,0.424,1361.98262146908,1609.2804438467,1333.6719571792098,1670.0577550891198,0,2,21,41,102,109,39,22,118,114,1
2020-03-07,2019,Cleveland,1610612739,104,Denver,1610612743,102,0.278,0.722,0.3,0.7,0.735,0.265,0.594,0.406,1304.87830095825,1581.8410665858496,1301.1586588559198,1641.17850623025,1,1,17,45,106,114,42,20,110,107,1
2020-03-07,2019,Detroit,1610612765,105,Utah,1610612762,111,0.353,0.647,0.303,0.6970000000000001,0.688,0.312,0.588,0.41200000000000003,1357.73640000801,1579.50203277298,1279.21491375208,1581.26902155474,0,2,20,43,107,110,40,22,111,108,0
2020-03-07,2019,Golden State,1610612744,118,Philadelphia,1610612755,114,0.235,0.765,0.242,0.758,0.9059999999999999,0.094,0.314,0.6859999999999999,1358.89092547035,1569.54169300529,1365.3252089454304,1497.48423554958,2,0,14,49,106,114,38,25,109,107,1
2020-03-07,2019,Memphis,1610612763,118,Atlanta,1610612737,101,0.545,0.455,0.441,0.5589999999999999,0.41200000000000003,0.588,0.20600000000000002,0.794,1561.6776826468802,1353.62184628422,1432.25141496305,1378.30071048953,1,1,31,32,112,113,19,45,111,119,1
2020-03-07,2019,Portland,1610612757,111,Sacramento,1610612758,123,0.562,0.43799999999999994,0.33299999999999996,0.667,0.469,0.531,0.41200000000000003,0.588,1497.8966932586902,1498.53537655866,1480.3993367098,1511.68163573115,3,1,28,36,113,115,27,35,108,110,0
2020-03-08,2019,Boston,1610612738,104,Oklahoma City,1610612760,105,0.727,0.273,0.606,0.39399999999999996,0.6,0.4,0.625,0.375,1627.34233216875,1602.38025416669,1629.35357384704,1585.5570389873599,2,0,42,20,113,106,39,24,110,108,0
2020-03-08,2019,Brooklyn,1610612751,110,Chicago,1610612741,107,0.545,0.455,0.364,0.636,0.4,0.6,0.281,0.7190000000000001,1464.46411186112,1340.46078814037,1400.98726713714,1422.83837019436,3,0,28,34,110,111,21,42,106,110,1
2020-03-08,2019,Cleveland,1610612739,132,San Antonio,1610612759,129,0.297,0.703,0.3,0.7,0.516,0.484,0.353,0.647,1313.14932054422,1495.91659097543,1319.7510704208999,1356.9532386702401,0,2,18,45,106,114,26,35,112,114,1
2020-03-08,2019,Dallas,1610612742,109,Indiana,1610612754,112,0.5589999999999999,0.441,0.647,0.353,0.667,0.33299999999999996,0.529,0.47100000000000003,1592.3981725095996,1557.51767866446,1577.21790478623,1489.4154114256,2,0,39,25,116,110,38,25,109,107,0
2020-03-08,2019,Houston,1610612745,106,Orlando,1610612753,126,0.688,0.312,0.5589999999999999,0.441,0.515,0.485,0.382,0.618,1593.82989669407,1459.42732205075,1659.46922188735,1467.26250704908,2,0,39,23,118,114,28,35,105,107,0
2020-03-08,2019,LA Clippers,1610612746,103,LA Lakers,1610612747,112,0.7879999999999999,0.212,0.5760000000000001,0.424,0.75,0.25,0.7879999999999999,0.212,1638.50027135532,1676.9732929005304,1735.91914861358,1687.77525716802,3,1,43,19,116,109,48,13,114,107,0
2020-03-08,2019,Minnesota,1610612750,107,New Orleans,1610612740,120,0.273,0.727,0.364,0.636,0.41200000000000003,0.588,0.455,0.545,1367.05230779547,1532.3416741646802,1355.10765880935,1611.2149121413904,4,0,19,43,113,117,27,36,116,117,0
2020-03-08,2019,New York,1610612752,96,Detroit,1610612765,84,0.324,0.6759999999999999,0.303,0.6970000000000001,0.34299999999999997,0.657,0.303,0.6970000000000001,1329.56963761594,1353.06321908563,1303.30538392521,1285.5762673014399,0,3,19,44,105,112,20,44,107,110,1
2020-03-08,2019,Phoenix,1610612756,140,Milwaukee,1610612749,131,0.361,0.639,0.452,0.5479999999999999,0.879,0.121,0.765,0.235,1445.0539843454599,1749.0408453503799,1425.57216192647,1584.0584793327405,0,2,25,38,112,113,53,10,118,106,1
2020-03-08,2019,Sacramento,1610612758,113,Toronto,1610612761,118,0.469,0.531,0.429,0.5710000000000001,0.706,0.294,0.688,0.312,1514.69612514833,1663.1532270958096,1520.48888473414,1621.22480831643,0,2,28,35,108,110,44,18,113,106,0
2020-03-08,2019,Washington,1610612764,89,Miami,1610612748,100,0.5,0.5,0.265,0.735,0.848,0.152,0.41200000000000003,0.588,1400.4106732253101,1569.32992384272,1464.4688416855304,1555.8533039977601,2,2,23,39,115,120,40,23,112,109,0
2020-03-09,2019,Atlanta,1610612737,143,Charlotte,1610612766,138,0.41200000000000003,0.588,0.2,0.8,0.33299999999999996,0.667,0.382,0.618,1350.2108618897998,1377.43316862171,1378.17805035405,1338.69909025224,0,4,19,46,110,119,22,41,102,109,1
2020-03-09,2019,Denver,1610612743,109,Milwaukee,1610612749,95,0.735,0.265,0.5760000000000001,0.424,0.879,0.121,0.743,0.257,1573.57004699988,1731.2691279146,1639.03044030386,1584.1743290132501,2,0,42,21,110,107,53,11,119,107,1
